name_long,Code,Year,Human rights protection
Cuba,CUB,1991,-0.811547557
Cuba,CUB,1992,-0.812111043
Cuba,CUB,1993,-0.779781112
Cuba,CUB,1994,-0.730114519
Cuba,CUB,1995,-0.736149999
Cuba,CUB,1996,-0.661401417
Cuba,CUB,1997,-0.533892042
Cuba,CUB,1998,-0.453265512
Cuba,CUB,1999,-0.30024296
Cuba,CUB,2000,-0.211762104
Cuba,CUB,2001,-0.093987544
Cuba,CUB,2002,0.037244022
Cuba,CUB,2003,0.131907361
Cuba,CUB,2004,0.158993666
Cuba,CUB,2005,0.145687686
Cuba,CUB,2006,0.052023804
Cuba,CUB,2007,-0.0282949
Cuba,CUB,2008,-0.033169952
Cuba,CUB,2009,-0.032056064
Cuba,CUB,2010,-0.027254396
Cuba,CUB,2011,-0.040953428
Cuba,CUB,2012,-0.069400651
Cuba,CUB,2013,-0.078041979
Cuba,CUB,2014,-0.071736428
Cuba,CUB,2015,-0.044720472
Cuba,CUB,2016,0.035331389
Cuba,CUB,2017,-0.042180786
Cuba,CUB,2018,-0.057472071
Cuba,CUB,2019,-0.058022343
Cyprus,CYP,1960,0.407809122
Cyprus,CYP,1961,0.444364155
Cyprus,CYP,1962,0.442857513
Cyprus,CYP,1963,0.451668281
Cyprus,CYP,1964,0.419888477
Cyprus,CYP,1965,0.400325933
Cyprus,CYP,1966,0.349979462
Cyprus,CYP,1967,0.32081891
Cyprus,CYP,1968,0.295120144
Cyprus,CYP,1969,0.273919299
Cyprus,CYP,1970,0.271195029
Cyprus,CYP,1971,0.277326565
Cyprus,CYP,1972,0.289704561
Cyprus,CYP,1973,0.306128942
Cyprus,CYP,1974,0.3359486
Cyprus,CYP,1975,0.376139394
Cyprus,CYP,1976,0.440867605
Cyprus,CYP,1977,0.565674183
Cyprus,CYP,1978,0.618961471
Cyprus,CYP,1979,0.64953908
Cyprus,CYP,1980,0.550309284
Cyprus,CYP,1981,0.534948229
Cyprus,CYP,1982,0.627572622
Cyprus,CYP,1983,0.653595249
Cyprus,CYP,1984,0.671483349
Cyprus,CYP,1985,1.019816438
Cyprus,CYP,1986,1.352359121
Cyprus,CYP,1987,1.460162546
Cyprus,CYP,1988,1.552924774
Cyprus,CYP,1989,1.551273869
Cyprus,CYP,1990,1.370924665
Cyprus,CYP,1991,1.152288883
Cyprus,CYP,1992,1.006469022
Cyprus,CYP,1993,0.850390419
Cyprus,CYP,1994,0.965535481
Cyprus,CYP,1995,0.863399595
Cyprus,CYP,1996,0.985624803
Cyprus,CYP,1997,1.061385886
Cyprus,CYP,1998,1.279463659
Cyprus,CYP,1999,1.390502916
Cyprus,CYP,2000,1.423621693
Cyprus,CYP,2001,1.354016768
Cyprus,CYP,2002,1.358026963
Cyprus,CYP,2003,1.355532355
Cyprus,CYP,2004,1.338984242
Cyprus,CYP,2005,1.298320061
Cyprus,CYP,2006,1.403107193
Cyprus,CYP,2007,1.507861486
Cyprus,CYP,2008,1.613886295
Cyprus,CYP,2009,1.639396774
Cyprus,CYP,2010,1.646653472
Cyprus,CYP,2011,1.621857581
Cyprus,CYP,2012,1.539447579
Cyprus,CYP,2013,1.603464919
Cyprus,CYP,2014,1.529185
Cyprus,CYP,2015,1.546526378
Cyprus,CYP,2016,1.756504295
Cyprus,CYP,2017,1.68540368
Cyprus,CYP,2018,1.600113576
Cyprus,CYP,2019,1.615266991
Czech Republic ,CZE,1946,-1.547620281
Czech Republic ,CZE,1947,-1.579665286
Czech Republic ,CZE,1948,-1.745137735
Czech Republic ,CZE,1949,-1.839497717
Czech Republic ,CZE,1950,-1.884295706
Czech Republic ,CZE,1951,-1.8917901
Czech Republic ,CZE,1952,-1.88844371
Czech Republic ,CZE,1953,-1.854749342
Czech Republic ,CZE,1954,-1.833791079
Czech Republic ,CZE,1955,-1.819709741
Czech Republic ,CZE,1956,-1.793428252
Czech Republic ,CZE,1957,-1.785669759
Czech Republic ,CZE,1958,-1.776106427
Czech Republic ,CZE,1959,-1.77047115
Czech Republic ,CZE,1960,-1.752302519
Czech Republic ,CZE,1961,-1.731034801
Czech Republic ,CZE,1962,-1.693966286
Czech Republic ,CZE,1963,-1.63018869
Czech Republic ,CZE,1964,-1.475115861
Czech Republic ,CZE,1965,-1.378405455
Czech Republic ,CZE,1966,-1.299836416
Czech Republic ,CZE,1967,-1.224034741
Czech Republic ,CZE,1968,-1.101814411
Czech Republic ,CZE,1969,-0.844118546
Czech Republic ,CZE,1970,-0.687288115
Czech Republic ,CZE,1971,-0.594929418
Czech Republic ,CZE,1972,-0.542607536
Czech Republic ,CZE,1973,-0.517709933
Czech Republic ,CZE,1974,-0.512206232
Czech Republic ,CZE,1975,-0.523682275
Czech Republic ,CZE,1976,-0.560811433
Czech Republic ,CZE,1977,-0.598430143
Czech Republic ,CZE,1978,-0.640411643
Czech Republic ,CZE,1979,-0.708855486
Czech Republic ,CZE,1980,-0.78740446
Czech Republic ,CZE,1981,-0.816979564
Czech Republic ,CZE,1982,-0.688038531
Czech Republic ,CZE,1983,-0.522112075
Czech Republic ,CZE,1984,-0.486895197
Czech Republic ,CZE,1985,-0.482427618
Czech Republic ,CZE,1986,-0.543911951
Czech Republic ,CZE,1987,-0.458452184
Czech Republic ,CZE,1988,-0.376555279
Czech Republic ,CZE,1989,-0.350777562
Czech Republic ,CZE,1990,1.815638359
Czech Republic ,CZE,1991,1.82469002
Czech Republic ,CZE,1992,1.737620113
Czech Republic ,CZE,1993,1.737650594
Czech Republic ,CZE,1994,1.585334323
Czech Republic ,CZE,1995,1.478510972
Czech Republic ,CZE,1996,1.650741568
Czech Republic ,CZE,1997,1.718720962
Czech Republic ,CZE,1998,1.667066816
Czech Republic ,CZE,1999,1.651551156
Czech Republic ,CZE,2000,1.649294318
Czech Republic ,CZE,2001,1.664199363
Czech Republic ,CZE,2002,1.804274056
Czech Republic ,CZE,2003,1.738644455
Czech Republic ,CZE,2004,1.590631896
Czech Republic ,CZE,2005,1.653571597
Czech Republic ,CZE,2006,1.900222534
Czech Republic ,CZE,2007,2.136685902
Czech Republic ,CZE,2008,2.410351602
Czech Republic ,CZE,2009,2.612194423
Czech Republic ,CZE,2010,2.869632517
Czech Republic ,CZE,2011,3.016177943
Czech Republic ,CZE,2012,3.087336653
Czech Republic ,CZE,2013,3.143047408
Czech Republic ,CZE,2014,3.205792612
Czech Republic ,CZE,2015,3.245068816
Czech Republic ,CZE,2016,3.292035595
Czech Republic ,CZE,2017,3.326119972
Czech Republic ,CZE,2018,3.334719587
Czech Republic ,CZE,2019,3.339159714
Democratic Republic of the Congo,COD,1960,-1.741863486
Democratic Republic of the Congo,COD,1961,-1.81777243
Democratic Republic of the Congo,COD,1962,-1.868810964
Democratic Republic of the Congo,COD,1963,-1.982811848
Democratic Republic of the Congo,COD,1964,-2.390884491
Democratic Republic of the Congo,COD,1965,-2.417733547
Democratic Republic of the Congo,COD,1966,-0.989811881
Democratic Republic of the Congo,COD,1967,-0.824453793
Democratic Republic of the Congo,COD,1968,-0.750769368
Democratic Republic of the Congo,COD,1969,-0.677742517
Democratic Republic of the Congo,COD,1970,-0.575175686
Democratic Republic of the Congo,COD,1971,-0.506826775
Democratic Republic of the Congo,COD,1972,-0.469434888
Democratic Republic of the Congo,COD,1973,-0.454757493
Democratic Republic of the Congo,COD,1974,-0.452978748
Democratic Republic of the Congo,COD,1975,-0.515265387
Democratic Republic of the Congo,COD,1976,-0.625029303
Democratic Republic of the Congo,COD,1977,-1.929023545
Democratic Republic of the Congo,COD,1978,-2.070941558
Democratic Republic of the Congo,COD,1979,-2.007071127
Democratic Republic of the Congo,COD,1980,-1.916355192
Democratic Republic of the Congo,COD,1981,-1.867905813
Democratic Republic of the Congo,COD,1982,-1.77580145
Democratic Republic of the Congo,COD,1983,-1.710416432
Democratic Republic of the Congo,COD,1984,-1.553816709
Democratic Republic of the Congo,COD,1985,-1.562554704
Democratic Republic of the Congo,COD,1986,-1.40899875
Democratic Republic of the Congo,COD,1987,-1.272197358
Democratic Republic of the Congo,COD,1988,-1.372463304
Democratic Republic of the Congo,COD,1989,-1.600929549
Democratic Republic of the Congo,COD,1990,-1.798620455
Democratic Republic of the Congo,COD,1991,-1.764848425
Democratic Republic of the Congo,COD,1992,-1.761442978
Democratic Republic of the Congo,COD,1993,-1.895548968
Democratic Republic of the Congo,COD,1994,-1.73049501
Democratic Republic of the Congo,COD,1995,-1.752222214
Democratic Republic of the Congo,COD,1996,-2.282295781
Democratic Republic of the Congo,COD,1997,-2.470337807
Democratic Republic of the Congo,COD,1998,-2.299969739
Democratic Republic of the Congo,COD,1999,-2.141616738
Democratic Republic of the Congo,COD,2000,-1.815965804
Democratic Republic of the Congo,COD,2001,-1.794844269
Democratic Republic of the Congo,COD,2002,-1.926301967
Democratic Republic of the Congo,COD,2003,-1.838658376
Democratic Republic of the Congo,COD,2004,-1.814508616
Democratic Republic of the Congo,COD,2005,-1.733785697
Democratic Republic of the Congo,COD,2006,-1.883122668
Democratic Republic of the Congo,COD,2007,-1.815371137
Democratic Republic of the Congo,COD,2008,-1.74884649
Democratic Republic of the Congo,COD,2009,-2.19335912
Democratic Republic of the Congo,COD,2010,-1.791844192
Democratic Republic of the Congo,COD,2011,-1.707945216
Democratic Republic of the Congo,COD,2012,-1.838923302
Democratic Republic of the Congo,COD,2013,-1.716968909
Democratic Republic of the Congo,COD,2014,-1.673575731
Democratic Republic of the Congo,COD,2015,-1.683505288
Democratic Republic of the Congo,COD,2016,-2.006254503
Democratic Republic of the Congo,COD,2017,-2.099147278
Democratic Republic of the Congo,COD,2018,-1.889403176
Democratic Republic of the Congo,COD,2019,-1.805723315
Denmark,DNK,1946,0.895105338
Denmark,DNK,1947,0.948951386
Denmark,DNK,1948,0.99655792
Denmark,DNK,1949,1.032989605
Denmark,DNK,1950,1.034515421
Denmark,DNK,1951,1.051817378
Denmark,DNK,1952,1.089873577
Denmark,DNK,1953,1.097065149
Denmark,DNK,1954,1.137192879
Denmark,DNK,1955,1.14785314
Denmark,DNK,1956,1.188365302
Denmark,DNK,1957,1.206002676
Denmark,DNK,1958,1.236937143
Denmark,DNK,1959,1.281803676
Denmark,DNK,1960,1.36784158
Denmark,DNK,1961,1.468284602
Denmark,DNK,1962,1.547235229
Denmark,DNK,1963,1.606682891
Denmark,DNK,1964,1.641355689
Denmark,DNK,1965,1.709292169
Denmark,DNK,1966,1.819883688
Denmark,DNK,1967,1.874170812
Denmark,DNK,1968,1.919018259
Denmark,DNK,1969,2.008142127
Denmark,DNK,1970,2.135378422
Denmark,DNK,1971,2.237906303
Denmark,DNK,1972,2.328139671
Denmark,DNK,1973,2.383113289
Denmark,DNK,1974,2.492846341
Denmark,DNK,1975,2.578273364
Denmark,DNK,1976,2.638442232
Denmark,DNK,1977,2.741290841
Denmark,DNK,1978,2.837865398
Denmark,DNK,1979,2.906775071
Denmark,DNK,1980,2.975896976
Denmark,DNK,1981,3.028363552
Denmark,DNK,1982,3.059518248
Denmark,DNK,1983,3.077543451
Denmark,DNK,1984,3.089668457
Denmark,DNK,1985,3.09893838
Denmark,DNK,1986,3.089634849
Denmark,DNK,1987,3.062609967
Denmark,DNK,1988,3.022817744
Denmark,DNK,1989,2.959206419
Denmark,DNK,1990,2.871425147
Denmark,DNK,1991,2.757515893
Denmark,DNK,1992,2.734627394
Denmark,DNK,1993,2.665747157
Denmark,DNK,1994,2.770983453
Denmark,DNK,1995,2.924804796
Denmark,DNK,1996,3.017049754
Denmark,DNK,1997,3.111595293
Denmark,DNK,1998,3.135247033
Denmark,DNK,1999,3.09089298
Denmark,DNK,2000,2.974395818
Denmark,DNK,2001,2.926041849
Denmark,DNK,2002,2.897690764
Denmark,DNK,2003,2.994993762
Denmark,DNK,2004,3.02854773
Denmark,DNK,2005,3.012326719
Denmark,DNK,2006,2.953383535
Denmark,DNK,2007,2.828568532
Denmark,DNK,2008,2.705926191
Denmark,DNK,2009,2.667580851
Denmark,DNK,2010,2.90707666
Denmark,DNK,2011,3.036965188
Denmark,DNK,2012,3.122010536
Denmark,DNK,2013,3.167049736
Denmark,DNK,2014,3.227896926
Denmark,DNK,2015,3.286582263
Denmark,DNK,2016,3.314049209
Denmark,DNK,2017,3.342828127
Denmark,DNK,2018,3.360383465
Denmark,DNK,2019,3.373798552
Djibouti,DJI,1977,-0.12792767
Djibouti,DJI,1978,-0.159526004
Djibouti,DJI,1979,-0.077836734
Djibouti,DJI,1980,0.182707591
Djibouti,DJI,1981,0.461462045
Djibouti,DJI,1982,0.52831583
Djibouti,DJI,1983,0.532148008
Djibouti,DJI,1984,0.658252987
Djibouti,DJI,1985,0.627690303
Djibouti,DJI,1986,0.771207531
Djibouti,DJI,1987,0.789352712
Djibouti,DJI,1988,0.668654467
Djibouti,DJI,1989,0.246438318
Djibouti,DJI,1990,-0.04617711
Djibouti,DJI,1991,-0.520370548
Djibouti,DJI,1992,-0.591039963
Djibouti,DJI,1993,-0.63038356
Djibouti,DJI,1994,-0.478963874
Djibouti,DJI,1995,-0.170704346
Djibouti,DJI,1996,-0.082926458
Djibouti,DJI,1997,-0.114408112
Djibouti,DJI,1998,-0.378909488
Djibouti,DJI,1999,-0.275630177
Djibouti,DJI,2000,0.019504488
Djibouti,DJI,2001,0.121158175
Djibouti,DJI,2002,0.291108354
Djibouti,DJI,2003,0.293227312
Djibouti,DJI,2004,0.496049675
Djibouti,DJI,2005,0.60692506
Djibouti,DJI,2006,0.665902582
Djibouti,DJI,2007,0.77578919
Djibouti,DJI,2008,1.002847637
Djibouti,DJI,2009,1.076551842
Djibouti,DJI,2010,0.960931113
Djibouti,DJI,2011,0.436190264
Djibouti,DJI,2012,0.256198936
Djibouti,DJI,2013,0.14998417
Djibouti,DJI,2014,0.083585263
Djibouti,DJI,2015,0.028282631
Djibouti,DJI,2016,0.002344395
Djibouti,DJI,2017,-0.011195915
Djibouti,DJI,2018,-0.016479939
Djibouti,DJI,2019,-0.011037327
Dominica,DMA,1978,1.156194183
Dominica,DMA,1979,1.243309543
Dominica,DMA,1980,1.33553892
Dominica,DMA,1981,1.425117329
Dominica,DMA,1982,1.500714423
Dominica,DMA,1983,1.545366115
Dominica,DMA,1984,1.579239457
Dominica,DMA,1985,1.614331163
Dominica,DMA,1986,1.644422057
Dominica,DMA,1987,1.679131657
Dominica,DMA,1988,1.697081223
Dominica,DMA,1989,1.686155003
Dominica,DMA,1990,1.657544313
Dominica,DMA,1991,1.622947728
Dominica,DMA,1992,1.583013888
Dominica,DMA,1993,1.507103888
Dominica,DMA,1994,1.418967168
Dominica,DMA,1995,1.320019407
Dominica,DMA,1996,1.155287737
Dominica,DMA,1997,1.178242409
Dominica,DMA,1998,1.355705919
Dominica,DMA,1999,1.53080365
Dominica,DMA,2000,1.588021548
Dominica,DMA,2001,1.604184766
Dominica,DMA,2002,1.530367447
Dominica,DMA,2003,1.484587044
Dominica,DMA,2004,1.468210939
Dominica,DMA,2005,1.410031803
Dominica,DMA,2006,1.504541421
Dominica,DMA,2007,1.535856753
Dominica,DMA,2008,1.652437894
Dominica,DMA,2009,1.815067218
Dominica,DMA,2010,2.298720652
Dominica,DMA,2011,2.430528912
Dominica,DMA,2012,2.444278429
Dominica,DMA,2013,2.42432315
Dominica,DMA,2014,2.380956963
Dominica,DMA,2015,2.306601599
Dominica,DMA,2016,2.19867774
Dominica,DMA,2017,2.314482183
Dominica,DMA,2018,2.40040806
Dominica,DMA,2019,2.440325653
Dominican Republic,DOM,1946,0.076511469
Dominican Republic,DOM,1947,0.070172042
Dominican Republic,DOM,1948,0.067376433
Dominican Republic,DOM,1949,0.072823007
Dominican Republic,DOM,1950,0.091466993
Dominican Republic,DOM,1951,0.109257077
Dominican Republic,DOM,1952,0.11466716
Dominican Republic,DOM,1953,0.086935989
Dominican Republic,DOM,1954,0.072930799
Dominican Republic,DOM,1955,0.018171416
Dominican Republic,DOM,1956,-0.043655204
Dominican Republic,DOM,1957,-0.102968054
Dominican Republic,DOM,1958,-0.15163141
Dominican Republic,DOM,1959,-0.233180883
Dominican Republic,DOM,1960,-0.297384111
Dominican Republic,DOM,1961,-0.375531726
Dominican Republic,DOM,1962,-0.493847793
Dominican Republic,DOM,1963,-0.633049553
Dominican Republic,DOM,1964,-0.823372445
Dominican Republic,DOM,1965,-1.143027518
Dominican Republic,DOM,1966,-1.22616702
Dominican Republic,DOM,1967,-1.272623029
Dominican Republic,DOM,1968,-1.287972873
Dominican Republic,DOM,1969,-1.307874765
Dominican Republic,DOM,1970,-1.324242675
Dominican Republic,DOM,1971,-1.314739044
Dominican Republic,DOM,1972,-1.307385722
Dominican Republic,DOM,1973,-1.283307461
Dominican Republic,DOM,1974,-1.231344836
Dominican Republic,DOM,1975,-1.139801181
Dominican Republic,DOM,1976,-0.963462577
Dominican Republic,DOM,1977,-0.82481696
Dominican Republic,DOM,1978,-0.593939582
Dominican Republic,DOM,1979,-0.395857239
Dominican Republic,DOM,1980,-0.208848503
Dominican Republic,DOM,1981,0.014281502
Dominican Republic,DOM,1982,0.113619001
Dominican Republic,DOM,1983,0.290260519
Dominican Republic,DOM,1984,0.233883257
Dominican Republic,DOM,1985,0.335109416
Dominican Republic,DOM,1986,0.152697965
Dominican Republic,DOM,1987,0.152326833
Dominican Republic,DOM,1988,0.213910587
Dominican Republic,DOM,1989,0.239289597
Dominican Republic,DOM,1990,0.14985899
Dominican Republic,DOM,1991,0.057536189
Dominican Republic,DOM,1992,0.006404868
Dominican Republic,DOM,1993,0.034684826
Dominican Republic,DOM,1994,-0.081321228
Dominican Republic,DOM,1995,-0.144644037
Dominican Republic,DOM,1996,-0.445946503
Dominican Republic,DOM,1997,-0.491330328
Dominican Republic,DOM,1998,-0.536200814
Dominican Republic,DOM,1999,-0.463885774
Dominican Republic,DOM,2000,-0.371797138
Dominican Republic,DOM,2001,-0.323089612
Dominican Republic,DOM,2002,-0.189257425
Dominican Republic,DOM,2003,-0.213800604
Dominican Republic,DOM,2004,-0.204141342
Dominican Republic,DOM,2005,-0.300254093
Dominican Republic,DOM,2006,-0.402327515
Dominican Republic,DOM,2007,-0.490293626
Dominican Republic,DOM,2008,-0.722602528
Dominican Republic,DOM,2009,-0.768121531
Dominican Republic,DOM,2010,-0.687903526
Dominican Republic,DOM,2011,-0.604653678
Dominican Republic,DOM,2012,-0.399938738
Dominican Republic,DOM,2013,-0.263402835
Dominican Republic,DOM,2014,-0.150829525
Dominican Republic,DOM,2015,-0.055322558
Dominican Republic,DOM,2016,-0.093498002
Dominican Republic,DOM,2017,-0.133459341
Dominican Republic,DOM,2018,-0.174898178
Dominican Republic,DOM,2019,-0.223449927
Ecuador,ECU,1946,0.010224784
Ecuador,ECU,1947,0.004269533
Ecuador,ECU,1948,-0.002526683
Ecuador,ECU,1949,-0.000103721
Ecuador,ECU,1950,-0.01536561
Ecuador,ECU,1951,-0.010478807
Ecuador,ECU,1952,-0.020882743
Ecuador,ECU,1953,-0.033286429
Ecuador,ECU,1954,-0.028027764
Ecuador,ECU,1955,-0.023958553
Ecuador,ECU,1956,-0.032741683
Ecuador,ECU,1957,-0.041031198
Ecuador,ECU,1958,-0.0307662
Ecuador,ECU,1959,-0.026293763
Ecuador,ECU,1960,-0.036434102
Ecuador,ECU,1961,-0.023206733
Ecuador,ECU,1962,-0.021506377
Ecuador,ECU,1963,-0.018236018
Ecuador,ECU,1964,-0.01311091
Ecuador,ECU,1965,0.004286715
Ecuador,ECU,1966,0.018663583
Ecuador,ECU,1967,0.029683107
Ecuador,ECU,1968,0.044848118
Ecuador,ECU,1969,0.063821811
Ecuador,ECU,1970,0.037545162
Ecuador,ECU,1971,0.00381338
Ecuador,ECU,1972,-0.012094428
Ecuador,ECU,1973,-0.020361846
Ecuador,ECU,1974,-0.089366494
Ecuador,ECU,1975,-0.141640993
Ecuador,ECU,1976,-0.185582368
Ecuador,ECU,1977,-0.259114466
Ecuador,ECU,1978,-0.257570901
Ecuador,ECU,1979,-0.19249833
Ecuador,ECU,1980,-0.194705699
Ecuador,ECU,1981,-0.245020786
Ecuador,ECU,1982,-0.24010545
Ecuador,ECU,1983,-0.353637586
Ecuador,ECU,1984,-0.432458716
Ecuador,ECU,1985,-0.681710519
Ecuador,ECU,1986,-0.900465561
Ecuador,ECU,1987,-0.940869655
Ecuador,ECU,1988,-0.858632465
Ecuador,ECU,1989,-0.681436266
Ecuador,ECU,1990,-0.717354956
Ecuador,ECU,1991,-0.591973646
Ecuador,ECU,1992,-0.560812725
Ecuador,ECU,1993,-0.415271346
Ecuador,ECU,1994,-0.242074753
Ecuador,ECU,1995,-0.214551472
Ecuador,ECU,1996,-0.247266449
Ecuador,ECU,1997,-0.305806046
Ecuador,ECU,1998,-0.330815564
Ecuador,ECU,1999,-0.381881552
Ecuador,ECU,2000,-0.332980057
Ecuador,ECU,2001,-0.393565084
Ecuador,ECU,2002,-0.361414402
Ecuador,ECU,2003,-0.337577299
Ecuador,ECU,2004,-0.236420102
Ecuador,ECU,2005,-0.16871976
Ecuador,ECU,2006,-0.090241625
Ecuador,ECU,2007,0.004894926
Ecuador,ECU,2008,0.154956528
Ecuador,ECU,2009,0.274351037
Ecuador,ECU,2010,0.460843857
Ecuador,ECU,2011,0.463803546
Ecuador,ECU,2012,0.570247839
Ecuador,ECU,2013,0.787480795
Ecuador,ECU,2014,0.860290463
Ecuador,ECU,2015,0.790516027
Ecuador,ECU,2016,0.805302663
Ecuador,ECU,2017,0.906044181
Ecuador,ECU,2018,0.936048541
Ecuador,ECU,2019,0.90487542
Egypt,EGY,1946,-0.379529951
Egypt,EGY,1947,-0.425088515
Egypt,EGY,1948,-0.478484978
Egypt,EGY,1949,-0.537615124
Egypt,EGY,1950,-0.632901847
Egypt,EGY,1951,-0.702425681
Egypt,EGY,1952,-0.818212156
Egypt,EGY,1953,-0.9883944
Egypt,EGY,1954,-1.220042207
Egypt,EGY,1955,-1.322150139
Egypt,EGY,1956,-1.354855677
Egypt,EGY,1957,-1.384935594
Egypt,EGY,1958,-1.382481897
Egypt,EGY,1959,-1.40581785
Egypt,EGY,1960,-1.400057811
Egypt,EGY,1961,-1.417521679
Egypt,EGY,1962,-1.412669978
Egypt,EGY,1963,-1.376942761
Egypt,EGY,1964,-1.366711665
Egypt,EGY,1965,-1.365436145
Egypt,EGY,1966,-1.367890067
Egypt,EGY,1967,-1.321629697
Egypt,EGY,1968,-1.271206664
Egypt,EGY,1969,-1.19392652
Egypt,EGY,1970,-1.079664157
Egypt,EGY,1971,-0.799345995
Egypt,EGY,1972,-0.650502911
Egypt,EGY,1973,-0.546390094
Egypt,EGY,1974,-0.469733991
Egypt,EGY,1975,-0.434055933
Egypt,EGY,1976,-0.334826299
Egypt,EGY,1977,-0.415459602
Egypt,EGY,1978,-0.467684176
Egypt,EGY,1979,-0.458630963
Egypt,EGY,1980,-0.445688976
Egypt,EGY,1981,-0.670393813
Egypt,EGY,1982,-0.748496815
Egypt,EGY,1983,-0.695550091
Egypt,EGY,1984,-0.557533622
Egypt,EGY,1985,-0.494629725
Egypt,EGY,1986,-0.597978069
Egypt,EGY,1987,-0.626266671
Egypt,EGY,1988,-0.819501376
Egypt,EGY,1989,-0.924937542
Egypt,EGY,1990,-0.887494459
Egypt,EGY,1991,-0.905239925
Egypt,EGY,1992,-0.938325978
Egypt,EGY,1993,-1.092560024
Egypt,EGY,1994,-1.132906335
Egypt,EGY,1995,-1.124627621
Egypt,EGY,1996,-1.056467818
Egypt,EGY,1997,-0.996317139
Egypt,EGY,1998,-0.766778543
Egypt,EGY,1999,-0.746474089
Egypt,EGY,2000,-0.726261466
Egypt,EGY,2001,-0.853098438
Egypt,EGY,2002,-0.961837214
Egypt,EGY,2003,-1.023788088
Egypt,EGY,2004,-1.15620462
Egypt,EGY,2005,-1.617394864
Egypt,EGY,2006,-1.144451431
Egypt,EGY,2007,-0.890275617
Egypt,EGY,2008,-0.84880848
Egypt,EGY,2009,-0.868383511
Egypt,EGY,2010,-0.94850495
Egypt,EGY,2011,-1.084494575
Egypt,EGY,2012,-1.013996292
Egypt,EGY,2013,-1.224051797
Egypt,EGY,2014,-1.291440477
Egypt,EGY,2015,-1.302498234
Egypt,EGY,2016,-1.27230983
Egypt,EGY,2017,-1.296126743
Egypt,EGY,2018,-1.281824486
Egypt,EGY,2019,-1.362614946
El Salvador,SLV,1946,0.227412408
El Salvador,SLV,1947,0.241713929
El Salvador,SLV,1948,0.259812655
El Salvador,SLV,1949,0.229066657
El Salvador,SLV,1950,0.21022557
El Salvador,SLV,1951,0.202028328
El Salvador,SLV,1952,0.199271689
El Salvador,SLV,1953,0.219105929
El Salvador,SLV,1954,0.228720611
El Salvador,SLV,1955,0.202406732
El Salvador,SLV,1956,0.18369149
El Salvador,SLV,1957,0.16821707
El Salvador,SLV,1958,0.145230894
El Salvador,SLV,1959,0.134987984
El Salvador,SLV,1960,0.14901373
El Salvador,SLV,1961,0.152265526
El Salvador,SLV,1962,0.159821348
El Salvador,SLV,1963,0.181976001
El Salvador,SLV,1964,0.154428904
El Salvador,SLV,1965,0.086917897
El Salvador,SLV,1966,0.021481178
El Salvador,SLV,1967,-0.086985586
El Salvador,SLV,1968,-0.261091826
El Salvador,SLV,1969,-0.572697481
El Salvador,SLV,1970,-0.986992294
El Salvador,SLV,1971,-1.116310339
El Salvador,SLV,1972,-1.194510516
El Salvador,SLV,1973,-1.231732071
El Salvador,SLV,1974,-1.275558951
El Salvador,SLV,1975,-1.331357093
El Salvador,SLV,1976,-1.377729959
El Salvador,SLV,1977,-1.724853698
El Salvador,SLV,1978,-1.994619925
El Salvador,SLV,1979,-2.092991844
El Salvador,SLV,1980,-2.527977396
El Salvador,SLV,1981,-2.654818259
El Salvador,SLV,1982,-2.690868776
El Salvador,SLV,1983,-2.654619203
El Salvador,SLV,1984,-2.591611688
El Salvador,SLV,1985,-2.412223482
El Salvador,SLV,1986,-2.349364957
El Salvador,SLV,1987,-2.254805137
El Salvador,SLV,1988,-2.217472489
El Salvador,SLV,1989,-1.907295957
El Salvador,SLV,1990,-1.633167437
El Salvador,SLV,1991,-1.512354337
El Salvador,SLV,1992,-1.233038977
El Salvador,SLV,1993,-0.762483607
El Salvador,SLV,1994,-0.383090836
El Salvador,SLV,1995,-0.079969607
El Salvador,SLV,1996,0.026185223
El Salvador,SLV,1997,0.20489969
El Salvador,SLV,1998,0.282605676
El Salvador,SLV,1999,0.16157074
El Salvador,SLV,2000,0.22928267
El Salvador,SLV,2001,0.534681534
El Salvador,SLV,2002,0.58734611
El Salvador,SLV,2003,0.315455316
El Salvador,SLV,2004,0.293562177
El Salvador,SLV,2005,0.276300178
El Salvador,SLV,2006,0.202085433
El Salvador,SLV,2007,0.169043507
El Salvador,SLV,2008,0.242667837
El Salvador,SLV,2009,0.283091857
El Salvador,SLV,2010,0.312493295
El Salvador,SLV,2011,0.34547687
El Salvador,SLV,2012,0.408141388
El Salvador,SLV,2013,0.400097588
El Salvador,SLV,2014,0.486754127
El Salvador,SLV,2015,0.48265284
El Salvador,SLV,2016,0.423684401
El Salvador,SLV,2017,0.349214112
El Salvador,SLV,2018,0.249773959
El Salvador,SLV,2019,0.271458601
Equatorial Guinea,GNQ,1968,-0.610492759
Equatorial Guinea,GNQ,1969,-2.600789446
Equatorial Guinea,GNQ,1970,-2.678547662
Equatorial Guinea,GNQ,1971,-2.740739161
Equatorial Guinea,GNQ,1972,-2.756261393
Equatorial Guinea,GNQ,1973,-2.795929789
Equatorial Guinea,GNQ,1974,-2.817368307
Equatorial Guinea,GNQ,1975,-2.76390156
Equatorial Guinea,GNQ,1976,-2.665539576
Equatorial Guinea,GNQ,1977,-2.648736388
Equatorial Guinea,GNQ,1978,-2.545057117
Equatorial Guinea,GNQ,1979,-2.451055061
