"","country_name","country_text_id","year","v2x_egaldem","v2x_freexp"
"604","South Korea","KOR",2019,0.733,0.936
"605","South Korea","KOR",2020,0.737,0.924
"606","South Korea","KOR",2021,0.739,0.937
"607","Kosovo","XKX",2005,0.333,0.726
"608","Kosovo","XKX",2006,0.329,0.726
"609","Kosovo","XKX",2007,0.329,0.756
"610","Kosovo","XKX",2008,0.326,0.746
"611","Kosovo","XKX",2009,0.337,0.75
"612","Kosovo","XKX",2010,0.341,0.769
"613","Kosovo","XKX",2011,0.329,0.769
"614","Kosovo","XKX",2012,0.333,0.769
"615","Kosovo","XKX",2013,0.327,0.836
"616","Kosovo","XKX",2014,0.359,0.836
"617","Kosovo","XKX",2015,0.387,0.836
"618","Kosovo","XKX",2016,0.396,0.822
"619","Kosovo","XKX",2017,0.373,0.827
"620","Kosovo","XKX",2018,0.413,0.848
"621","Kosovo","XKX",2019,0.414,0.859
"622","Kosovo","XKX",2020,0.428,0.859
"623","Kosovo","XKX",2021,0.432,0.834
"624","Lebanon","LBN",2005,0.264,0.601
"625","Lebanon","LBN",2006,0.296,0.684
"626","Lebanon","LBN",2007,0.298,0.695
"627","Lebanon","LBN",2008,0.302,0.7
"628","Lebanon","LBN",2009,0.318,0.734
"629","Lebanon","LBN",2010,0.321,0.695
"630","Lebanon","LBN",2011,0.326,0.705
"631","Lebanon","LBN",2012,0.324,0.689
"632","Lebanon","LBN",2013,0.328,0.695
"633","Lebanon","LBN",2014,0.329,0.695
"634","Lebanon","LBN",2015,0.334,0.69
"635","Lebanon","LBN",2016,0.33,0.68
"636","Lebanon","LBN",2017,0.284,0.662
"637","Lebanon","LBN",2018,0.268,0.623
"638","Lebanon","LBN",2019,0.258,0.63
"639","Lebanon","LBN",2020,0.25,0.68
"640","Lebanon","LBN",2021,0.26,0.651
"641","Nigeria","NGA",2005,0.248,0.86
"642","Nigeria","NGA",2006,0.25,0.86
"643","Nigeria","NGA",2007,0.249,0.863
"644","Nigeria","NGA",2008,0.251,0.862
"645","Nigeria","NGA",2009,0.249,0.862
"646","Nigeria","NGA",2010,0.26,0.873
"647","Nigeria","NGA",2011,0.288,0.865
"648","Nigeria","NGA",2012,0.298,0.871
"649","Nigeria","NGA",2013,0.314,0.882
"650","Nigeria","NGA",2014,0.317,0.882
"651","Nigeria","NGA",2015,0.335,0.867
"652","Nigeria","NGA",2016,0.336,0.862
"653","Nigeria","NGA",2017,0.328,0.872
"654","Nigeria","NGA",2018,0.324,0.872
"655","Nigeria","NGA",2019,0.31,0.862
"656","Nigeria","NGA",2020,0.304,0.875
"657","Nigeria","NGA",2021,0.272,0.795
"658","Philippines","PHL",2005,0.257,0.759
"659","Philippines","PHL",2006,0.257,0.768
"660","Philippines","PHL",2007,0.257,0.768
"661","Philippines","PHL",2008,0.257,0.768
"662","Philippines","PHL",2009,0.258,0.766
"663","Philippines","PHL",2010,0.289,0.84
"664","Philippines","PHL",2011,0.303,0.857
"665","Philippines","PHL",2012,0.304,0.857
"666","Philippines","PHL",2013,0.298,0.85
"667","Philippines","PHL",2014,0.298,0.85
"668","Philippines","PHL",2015,0.298,0.838
"669","Philippines","PHL",2016,0.274,0.674
"670","Philippines","PHL",2017,0.261,0.658
"671","Philippines","PHL",2018,0.249,0.586
"672","Philippines","PHL",2019,0.231,0.539
"673","Philippines","PHL",2020,0.202,0.462
"674","Philippines","PHL",2021,0.202,0.462
"675","Tanzania","TZA",2005,0.317,0.733
"676","Tanzania","TZA",2006,0.332,0.733
"677","Tanzania","TZA",2007,0.333,0.733
"678","Tanzania","TZA",2008,0.332,0.733
"679","Tanzania","TZA",2009,0.332,0.733
"680","Tanzania","TZA",2010,0.332,0.733
"681","Tanzania","TZA",2011,0.339,0.73
"682","Tanzania","TZA",2012,0.339,0.726
"683","Tanzania","TZA",2013,0.323,0.733
"684","Tanzania","TZA",2014,0.323,0.733
"685","Tanzania","TZA",2015,0.339,0.728
"686","Tanzania","TZA",2016,0.327,0.606
"687","Tanzania","TZA",2017,0.325,0.613
"688","Tanzania","TZA",2018,0.308,0.597
"689","Tanzania","TZA",2019,0.3,0.552
"690","Tanzania","TZA",2020,0.299,0.513
"691","Tanzania","TZA",2021,0.303,0.554
"692","Taiwan","TWN",2005,0.677,0.928
"693","Taiwan","TWN",2006,0.674,0.928
"694","Taiwan","TWN",2007,0.674,0.933
"695","Taiwan","TWN",2008,0.695,0.926
"696","Taiwan","TWN",2009,0.687,0.918
"697","Taiwan","TWN",2010,0.7,0.928
"698","Taiwan","TWN",2011,0.697,0.928
"699","Taiwan","TWN",2012,0.699,0.931
"700","Taiwan","TWN",2013,0.704,0.932
"701","Taiwan","TWN",2014,0.706,0.932
"702","Taiwan","TWN",2015,0.708,0.932
"703","Taiwan","TWN",2016,0.742,0.947
"704","Taiwan","TWN",2017,0.751,0.934
"705","Taiwan","TWN",2018,0.752,0.935
"706","Taiwan","TWN",2019,0.749,0.931
"707","Taiwan","TWN",2020,0.736,0.894
"708","Taiwan","TWN",2021,0.736,0.894
"709","Thailand","THA",2005,0.332,0.583
"710","Thailand","THA",2006,0.199,0.463
"711","Thailand","THA",2007,0.175,0.415
"712","Thailand","THA",2008,0.272,0.487
"713","Thailand","THA",2009,0.278,0.48
"714","Thailand","THA",2010,0.276,0.478
"715","Thailand","THA",2011,0.299,0.519
"716","Thailand","THA",2012,0.324,0.519
"717","Thailand","THA",2013,0.268,0.454
"718","Thailand","THA",2014,0.157,0.179
"719","Thailand","THA",2015,0.153,0.178
"720","Thailand","THA",2016,0.149,0.204
"721","Thailand","THA",2017,0.148,0.174
"722","Thailand","THA",2018,0.149,0.248
"723","Thailand","THA",2019,0.162,0.34
"724","Thailand","THA",2020,0.167,0.299
"725","Thailand","THA",2021,0.167,0.299
"726","Uganda","UGA",2005,0.217,0.682
"727","Uganda","UGA",2006,0.234,0.682
"728","Uganda","UGA",2007,0.228,0.674
"729","Uganda","UGA",2008,0.229,0.673
"730","Uganda","UGA",2009,0.228,0.663
"731","Uganda","UGA",2010,0.228,0.662
"732","Uganda","UGA",2011,0.23,0.657
"733","Uganda","UGA",2012,0.224,0.652
"734","Uganda","UGA",2013,0.216,0.644
"735","Uganda","UGA",2014,0.211,0.644
"736","Uganda","UGA",2015,0.21,0.607
"737","Uganda","UGA",2016,0.185,0.56
"738","Uganda","UGA",2017,0.186,0.613
"739","Uganda","UGA",2018,0.176,0.574
"740","Uganda","UGA",2019,0.172,0.564
"741","Uganda","UGA",2020,0.171,0.565
"742","Uganda","UGA",2021,0.159,0.511
"743","Venezuela","VEN",2005,0.341,0.577
"744","Venezuela","VEN",2006,0.321,0.566
"745","Venezuela","VEN",2007,0.312,0.549
"746","Venezuela","VEN",2008,0.312,0.544
"747","Venezuela","VEN",2009,0.311,0.537
"748","Venezuela","VEN",2010,0.299,0.538
"749","Venezuela","VEN",2011,0.293,0.538
"750","Venezuela","VEN",2012,0.287,0.535
"751","Venezuela","VEN",2013,0.239,0.403
"752","Venezuela","VEN",2014,0.225,0.379
"753","Venezuela","VEN",2015,0.218,0.34
"754","Venezuela","VEN",2016,0.205,0.32
"755","Venezuela","VEN",2017,0.183,0.259
"756","Venezuela","VEN",2018,0.151,0.213
"757","Venezuela","VEN",2019,0.145,0.209
"758","Venezuela","VEN",2020,0.146,0.239
"759","Venezuela","VEN",2021,0.142,0.205
"760","Benin","BEN",2005,0.508,0.892
"761","Benin","BEN",2006,0.541,0.868
"762","Benin","BEN",2007,0.533,0.845
"763","Benin","BEN",2008,0.523,0.845
"764","Benin","BEN",2009,0.524,0.845
"765","Benin","BEN",2010,0.526,0.864
"766","Benin","BEN",2011,0.501,0.857
"767","Benin","BEN",2012,0.496,0.857
"768","Benin","BEN",2013,0.492,0.879
"769","Benin","BEN",2014,0.498,0.872
"770","Benin","BEN",2015,0.522,0.887
"771","Benin","BEN",2016,0.565,0.898
"772","Benin","BEN",2017,0.557,0.89
"773","Benin","BEN",2018,0.482,0.79
"774","Benin","BEN",2019,0.393,0.672
"775","Benin","BEN",2020,0.342,0.666
"776","Benin","BEN",2021,0.343,0.688
"777","Bhutan","BTN",2005,0.198,0.531
"778","Bhutan","BTN",2006,0.201,0.561
"779","Bhutan","BTN",2007,0.207,0.588
"780","Bhutan","BTN",2008,0.416,0.7
"781","Bhutan","BTN",2009,0.478,0.714
"782","Bhutan","BTN",2010,0.484,0.736
"783","Bhutan","BTN",2011,0.484,0.736
"784","Bhutan","BTN",2012,0.484,0.753
"785","Bhutan","BTN",2013,0.473,0.689
"786","Bhutan","BTN",2014,0.467,0.69
"787","Bhutan","BTN",2015,0.467,0.69
"788","Bhutan","BTN",2016,0.473,0.646
"789","Bhutan","BTN",2017,0.484,0.646
"790","Bhutan","BTN",2018,0.484,0.646
"791","Bhutan","BTN",2019,0.505,0.648
"792","Bhutan","BTN",2020,0.506,0.694
"793","Bhutan","BTN",2021,0.481,0.662
"794","Burkina Faso","BFA",2005,0.372,0.831
"795","Burkina Faso","BFA",2006,0.387,0.831
"796","Burkina Faso","BFA",2007,0.387,0.831
"797","Burkina Faso","BFA",2008,0.387,0.831
"798","Burkina Faso","BFA",2009,0.387,0.831
"799","Burkina Faso","BFA",2010,0.396,0.85
"800","Burkina Faso","BFA",2011,0.406,0.85
"801","Burkina Faso","BFA",2012,0.41,0.855
"802","Burkina Faso","BFA",2013,0.402,0.869
"803","Burkina Faso","BFA",2014,0.376,0.878
"804","Burkina Faso","BFA",2015,0.269,0.895
"805","Burkina Faso","BFA",2016,0.466,0.904
"806","Burkina Faso","BFA",2017,0.461,0.908
"807","Burkina Faso","BFA",2018,0.488,0.898
"808","Burkina Faso","BFA",2019,0.457,0.856
"809","Burkina Faso","BFA",2020,0.452,0.848
"810","Burkina Faso","BFA",2021,0.418,0.81
"811","Cambodia","KHM",2005,0.121,0.446
"812","Cambodia","KHM",2006,0.121,0.446
"813","Cambodia","KHM",2007,0.12,0.446
"814","Cambodia","KHM",2008,0.118,0.446
"815","Cambodia","KHM",2009,0.118,0.438
"816","Cambodia","KHM",2010,0.116,0.426
"817","Cambodia","KHM",2011,0.116,0.426
"818","Cambodia","KHM",2012,0.115,0.409
"819","Cambodia","KHM",2013,0.116,0.364
"820","Cambodia","KHM",2014,0.116,0.351
"821","Cambodia","KHM",2015,0.115,0.349
"822","Cambodia","KHM",2016,0.109,0.298
"823","Cambodia","KHM",2017,0.097,0.211
"824","Cambodia","KHM",2018,0.094,0.191
"825","Cambodia","KHM",2019,0.097,0.191
"826","Cambodia","KHM",2020,0.097,0.19
"827","Cambodia","KHM",2021,0.089,0.192
"828","Indonesia","IDN",2005,0.481,0.825
"829","Indonesia","IDN",2006,0.475,0.825
"830","Indonesia","IDN",2007,0.475,0.825
"831","Indonesia","IDN",2008,0.474,0.825
"832","Indonesia","IDN",2009,0.463,0.825
"833","Indonesia","IDN",2010,0.464,0.829
"834","Indonesia","IDN",2011,0.464,0.829
"835","Indonesia","IDN",2012,0.464,0.829
"836","Indonesia","IDN",2013,0.443,0.829
"837","Indonesia","IDN",2014,0.431,0.813
"838","Indonesia","IDN",2015,0.443,0.838
"839","Indonesia","IDN",2016,0.442,0.82
"840","Indonesia","IDN",2017,0.42,0.81
"841","Indonesia","IDN",2018,0.396,0.782
"842","Indonesia","IDN",2019,0.383,0.765
"843","Indonesia","IDN",2020,0.341,0.696
"844","Indonesia","IDN",2021,0.325,0.676
"845","Mozambique","MOZ",2005,0.309,0.749
"846","Mozambique","MOZ",2006,0.308,0.744
"847","Mozambique","MOZ",2007,0.311,0.749
"848","Mozambique","MOZ",2008,0.313,0.743
"849","Mozambique","MOZ",2009,0.31,0.745
"850","Mozambique","MOZ",2010,0.293,0.742
"851","Mozambique","MOZ",2011,0.295,0.742
"852","Mozambique","MOZ",2012,0.294,0.742
"853","Mozambique","MOZ",2013,0.299,0.754
"854","Mozambique","MOZ",2014,0.297,0.74
"855","Mozambique","MOZ",2015,0.288,0.765
"856","Mozambique","MOZ",2016,0.275,0.751
"857","Mozambique","MOZ",2017,0.264,0.673
"858","Mozambique","MOZ",2018,0.261,0.583
"859","Mozambique","MOZ",2019,0.257,0.576
"860","Mozambique","MOZ",2020,0.232,0.595
"861","Mozambique","MOZ",2021,0.232,0.579
"862","Nepal","NPL",2005,0.205,0.528
"863","Nepal","NPL",2006,0.216,0.589
"864","Nepal","NPL",2007,0.245,0.886
"865","Nepal","NPL",2008,0.355,0.903
"866","Nepal","NPL",2009,0.403,0.903
"867","Nepal","NPL",2010,0.394,0.897
"868","Nepal","NPL",2011,0.394,0.897
"869","Nepal","NPL",2012,0.309,0.897
"870","Nepal","NPL",2013,0.231,0.833
"871","Nepal","NPL",2014,0.414,0.836
"872","Nepal","NPL",2015,0.43,0.83
"873","Nepal","NPL",2016,0.432,0.87
"874","Nepal","NPL",2017,0.45,0.857
"875","Nepal","NPL",2018,0.421,0.817
"876","Nepal","NPL",2019,0.379,0.79
"877","Nepal","NPL",2020,0.371,0.803
"878","Nepal","NPL",2021,0.37,0.789
"879","Nicaragua","NIC",2005,0.339,0.891
"880","Nicaragua","NIC",2006,0.327,0.856
"881","Nicaragua","NIC",2007,0.288,0.672
"882","Nicaragua","NIC",2008,0.275,0.599
"883","Nicaragua","NIC",2009,0.273,0.58
"884","Nicaragua","NIC",2010,0.266,0.561
"885","Nicaragua","NIC",2011,0.262,0.561
"886","Nicaragua","NIC",2012,0.233,0.554
"887","Nicaragua","NIC",2013,0.214,0.569
"888","Nicaragua","NIC",2014,0.214,0.552
"889","Nicaragua","NIC",2015,0.206,0.559
"890","Nicaragua","NIC",2016,0.203,0.551
"891","Nicaragua","NIC",2017,0.171,0.456
"892","Nicaragua","NIC",2018,0.131,0.139
"893","Nicaragua","NIC",2019,0.128,0.151
"894","Nicaragua","NIC",2020,0.133,0.149
"895","Nicaragua","NIC",2021,0.12,0.11
"896","Niger","NER",2005,0.402,0.812
"897","Niger","NER",2006,0.403,0.812
"898","Niger","NER",2007,0.413,0.812
"899","Niger","NER",2008,0.41,0.812
"900","Niger","NER",2009,0.325,0.811
"901","Niger","NER",2010,0.243,0.903
"902","Niger","NER",2011,0.402,0.895
"903","Niger","NER",2012,0.447,0.887
"904","Niger","NER",2013,0.43,0.896
"905","Niger","NER",2014,0.43,0.895
"906","Niger","NER",2015,0.428,0.895
"907","Niger","NER",2016,0.394,0.89
"908","Niger","NER",2017,0.381,0.856
"909","Niger","NER",2018,0.372,0.862
"910","Niger","NER",2019,0.366,0.869
"911","Niger","NER",2020,0.366,0.834
"912","Niger","NER",2021,0.353,0.813
"913","Zambia","ZMB",2005,0.331,0.801
"914","Zambia","ZMB",2006,0.332,0.801
"915","Zambia","ZMB",2007,0.329,0.801
"916","Zambia","ZMB",2008,0.33,0.79
"917","Zambia","ZMB",2009,0.342,0.79
"918","Zambia","ZMB",2010,0.34,0.782
"919","Zambia","ZMB",2011,0.333,0.744
"920","Zambia","ZMB",2012,0.335,0.765
"921","Zambia","ZMB",2013,0.314,0.716
"922","Zambia","ZMB",2014,0.313,0.7
"923","Zambia","ZMB",2015,0.291,0.686
"924","Zambia","ZMB",2016,0.252,0.588
"925","Zambia","ZMB",2017,0.236,0.593
"926","Zambia","ZMB",2018,0.241,0.578
"927","Zambia","ZMB",2019,0.216,0.644
"928","Zambia","ZMB",2020,0.18,0.568
"929","Zambia","ZMB",2021,0.222,0.676
"930","Zimbabwe","ZWE",2005,0.131,0.175
"931","Zimbabwe","ZWE",2006,0.131,0.167
"932","Zimbabwe","ZWE",2007,0.128,0.167
"933","Zimbabwe","ZWE",2008,0.128,0.167
"934","Zimbabwe","ZWE",2009,0.128,0.186
"935","Zimbabwe","ZWE",2010,0.14,0.271
"936","Zimbabwe","ZWE",2011,0.14,0.28
"937","Zimbabwe","ZWE",2012,0.138,0.28
"938","Zimbabwe","ZWE",2013,0.158,0.335
"939","Zimbabwe","ZWE",2014,0.158,0.312
"940","Zimbabwe","ZWE",2015,0.157,0.302
"941","Zimbabwe","ZWE",2016,0.153,0.264
"942","Zimbabwe","ZWE",2017,0.155,0.3
"943","Zimbabwe","ZWE",2018,0.152,0.369
"944","Zimbabwe","ZWE",2019,0.141,0.314
"945","Zimbabwe","ZWE",2020,0.172,0.315
"946","Zimbabwe","ZWE",2021,0.157,0.334
"947","Guinea","GIN",2005,0.156,0.465
"948","Guinea","GIN",2006,0.158,0.465
"949","Guinea","GIN",2007,0.158,0.465
"950","Guinea","GIN",2008,0.158,0.465
"951","Guinea","GIN",2009,0.13,0.43
"952","Guinea","GIN",2010,0.15,0.536
"953","Guinea","GIN",2011,0.188,0.573
"954","Guinea","GIN",2012,0.187,0.582
"955","Guinea","GIN",2013,0.197,0.595
"956","Guinea","GIN",2014,0.223,0.594
"957","Guinea","GIN",2015,0.222,0.59
"958","Guinea","GIN",2016,0.222,0.595
"959","Guinea","GIN",2017,0.212,0.562
"960","Guinea","GIN",2018,0.207,0.546
"961","Guinea","GIN",2019,0.191,0.503
"962","Guinea","GIN",2020,0.175,0.446
"963","Guinea","GIN",2021,0.16,0.446
"964","Ivory Coast","CIV",2005,0.275,0.734
"965","Ivory Coast","CIV",2006,0.275,0.737
"966","Ivory Coast","CIV",2007,0.277,0.737
"967","Ivory Coast","CIV",2008,0.276,0.737
"968","Ivory Coast","CIV",2009,0.276,0.735
"969","Ivory Coast","CIV",2010,0.271,0.729
"970","Ivory Coast","CIV",2011,0.278,0.683
"971","Ivory Coast","CIV",2012,0.298,0.706
"972","Ivory Coast","CIV",2013,0.295,0.737
"973","Ivory Coast","CIV",2014,0.298,0.749
"974","Ivory Coast","CIV",2015,0.303,0.736
"975","Ivory Coast","CIV",2016,0.334,0.754
"976","Ivory Coast","CIV",2017,0.364,0.71
"977","Ivory Coast","CIV",2018,0.365,0.698
"978","Ivory Coast","CIV",2019,0.354,0.685
"979","Ivory Coast","CIV",2020,0.331,0.63
"980","Ivory Coast","CIV",2021,0.261,0.664
"981","Mauritania","MRT",2005,0.113,0.728
"982","Mauritania","MRT",2006,0.113,0.865
"983","Mauritania","MRT",2007,0.181,0.883
"984","Mauritania","MRT",2008,0.168,0.876
"985","Mauritania","MRT",2009,0.151,0.864
"986","Mauritania","MRT",2010,0.19,0.861
"987","Mauritania","MRT",2011,0.19,0.861
"988","Mauritania","MRT",2012,0.191,0.861
"989","Mauritania","MRT",2013,0.166,0.821
"990","Mauritania","MRT",2014,0.154,0.781
"991","Mauritania","MRT",2015,0.154,0.771
"992","Mauritania","MRT",2016,0.154,0.771
"993","Mauritania","MRT",2017,0.118,0.638
"994","Mauritania","MRT",2018,0.137,0.65
"995","Mauritania","MRT",2019,0.141,0.728
"996","Mauritania","MRT",2020,0.143,0.675
"997","Mauritania","MRT",2021,0.126,0.638
"998","Canada","CAN",2005,0.714,0.949
"999","Canada","CAN",2006,0.722,0.949
"1000","Canada","CAN",2007,0.714,0.949
"1001","Canada","CAN",2008,0.714,0.949
"1002","Canada","CAN",2009,0.712,0.949
"1003","Canada","CAN",2010,0.715,0.949
"1004","Canada","CAN",2011,0.698,0.949
"1005","Canada","CAN",2012,0.69,0.949
"1006","Canada","CAN",2013,0.692,0.957
"1007","Canada","CAN",2014,0.686,0.953
"1008","Canada","CAN",2015,0.683,0.953
"1009","Canada","CAN",2016,0.716,0.957
"1010","Canada","CAN",2017,0.733,0.961
"1011","Canada","CAN",2018,0.739,0.961
"1012","Canada","CAN",2019,0.741,0.97
"1013","Canada","CAN",2020,0.755,0.966
"1014","Canada","CAN",2021,0.752,0.963
"1015","Australia","AUS",2005,0.788,0.976
"1016","Australia","AUS",2006,0.788,0.976
"1017","Australia","AUS",2007,0.789,0.976
"1018","Australia","AUS",2008,0.799,0.976
"1019","Australia","AUS",2009,0.799,0.976
"1020","Australia","AUS",2010,0.798,0.976
"1021","Australia","AUS",2011,0.808,0.976
"1022","Australia","AUS",2012,0.808,0.976
"1023","Australia","AUS",2013,0.78,0.96
"1024","Australia","AUS",2014,0.76,0.96
"1025","Australia","AUS",2015,0.766,0.966
"1026","Australia","AUS",2016,0.769,0.966
"1027","Australia","AUS",2017,0.772,0.948
"1028","Australia","AUS",2018,0.762,0.95
"1029","Australia","AUS",2019,0.734,0.944
"1030","Australia","AUS",2020,0.729,0.959
"1031","Australia","AUS",2021,0.732,0.946
"1032","Botswana","BWA",2005,0.527,0.877
"1033","Botswana","BWA",2006,0.522,0.876
"1034","Botswana","BWA",2007,0.528,0.888
"1035","Botswana","BWA",2008,0.524,0.865
"1036","Botswana","BWA",2009,0.521,0.855
"1037","Botswana","BWA",2010,0.528,0.853
"1038","Botswana","BWA",2011,0.531,0.858
"1039","Botswana","BWA",2012,0.532,0.858
"1040","Botswana","BWA",2013,0.519,0.802
"1041","Botswana","BWA",2014,0.516,0.794
"1042","Botswana","BWA",2015,0.489,0.796
"1043","Botswana","BWA",2016,0.486,0.796
"1044","Botswana","BWA",2017,0.489,0.828
"1045","Botswana","BWA",2018,0.491,0.832
"1046","Botswana","BWA",2019,0.478,0.82
"1047","Botswana","BWA",2020,0.448,0.823
"1048","Botswana","BWA",2021,0.429,0.85
"1049","Burundi","BDI",2005,0.197,0.539
"1050","Burundi","BDI",2006,0.243,0.556
"1051","Burundi","BDI",2007,0.24,0.551
"1052","Burundi","BDI",2008,0.239,0.536
"1053","Burundi","BDI",2009,0.233,0.526
"1054","Burundi","BDI",2010,0.211,0.416
"1055","Burundi","BDI",2011,0.191,0.422
"1056","Burundi","BDI",2012,0.189,0.422
"1057","Burundi","BDI",2013,0.164,0.38
"1058","Burundi","BDI",2014,0.162,0.339
"1059","Burundi","BDI",2015,0.131,0.143
"1060","Burundi","BDI",2016,0.115,0.053
"1061","Burundi","BDI",2017,0.107,0.051
"1062","Burundi","BDI",2018,0.1,0.057
"1063","Burundi","BDI",2019,0.112,0.068
"1064","Burundi","BDI",2020,0.11,0.093
"1065","Burundi","BDI",2021,0.114,0.096
"1066","Cape Verde","CPV",2005,0.604,0.862
"1067","Cape Verde","CPV",2006,0.614,0.862
"1068","Cape Verde","CPV",2007,0.613,0.862
"1069","Cape Verde","CPV",2008,0.623,0.862
"1070","Cape Verde","CPV",2009,0.623,0.862
"1071","Cape Verde","CPV",2010,0.623,0.862
"1072","Cape Verde","CPV",2011,0.627,0.862
"1073","Cape Verde","CPV",2012,0.628,0.862
"1074","Cape Verde","CPV",2013,0.64,0.893
"1075","Cape Verde","CPV",2014,0.64,0.893
"1076","Cape Verde","CPV",2015,0.637,0.891
"1077","Cape Verde","CPV",2016,0.618,0.86
"1078","Cape Verde","CPV",2017,0.609,0.846
"1079","Cape Verde","CPV",2018,0.593,0.835
"1080","Cape Verde","CPV",2019,0.604,0.854
"1081","Cape Verde","CPV",2020,0.609,0.854
"1082","Cape Verde","CPV",2021,0.579,0.81
"1083","Central African Republic","CAF",2005,0.182,0.616
"1084","Central African Republic","CAF",2006,0.187,0.616
"1085","Central African Republic","CAF",2007,0.187,0.616
"1086","Central African Republic","CAF",2008,0.187,0.616
"1087","Central African Republic","CAF",2009,0.187,0.616
"1088","Central African Republic","CAF",2010,0.187,0.625
"1089","Central African Republic","CAF",2011,0.178,0.625
"1090","Central African Republic","CAF",2012,0.18,0.625
"1091","Central African Republic","CAF",2013,0.154,0.439
"1092","Central African Republic","CAF",2014,0.163,0.609
"1093","Central African Republic","CAF",2015,0.164,0.698
"1094","Central African Republic","CAF",2016,0.227,0.698
"1095","Central African Republic","CAF",2017,0.194,0.672
"1096","Central African Republic","CAF",2018,0.205,0.701
"1097","Central African Republic","CAF",2019,0.195,0.609
"1098","Central African Republic","CAF",2020,0.193,0.648
"1099","Central African Republic","CAF",2021,0.147,0.696
"1100","Chile","CHL",2005,0.652,0.959
"1101","Chile","CHL",2006,0.662,0.963
"1102","Chile","CHL",2007,0.662,0.963
"1103","Chile","CHL",2008,0.662,0.963
"1104","Chile","CHL",2009,0.661,0.963
"1105","Chile","CHL",2010,0.687,0.963
"1106","Chile","CHL",2011,0.689,0.966
"1107","Chile","CHL",2012,0.691,0.97
"1108","Chile","CHL",2013,0.691,0.97
"1109","Chile","CHL",2014,0.696,0.97
"1110","Chile","CHL",2015,0.693,0.964
"1111","Chile","CHL",2016,0.689,0.964
"1112","Chile","CHL",2017,0.691,0.968
"1113","Chile","CHL",2018,0.666,0.959
"1114","Chile","CHL",2019,0.64,0.905
"1115","Chile","CHL",2020,0.628,0.928
"1116","Chile","CHL",2021,0.628,0.934
"1117","Costa Rica","CRI",2005,0.807,0.98
"1118","Costa Rica","CRI",2006,0.815,0.98
"1119","Costa Rica","CRI",2007,0.818,0.98
"1120","Costa Rica","CRI",2008,0.818,0.98
"1121","Costa Rica","CRI",2009,0.824,0.98
"1122","Costa Rica","CRI",2010,0.827,0.983
"1123","Costa Rica","CRI",2011,0.828,0.983
"1124","Costa Rica","CRI",2012,0.827,0.98
"1125","Costa Rica","CRI",2013,0.823,0.98
"1126","Costa Rica","CRI",2014,0.825,0.975
"1127","Costa Rica","CRI",2015,0.828,0.973
"1128","Costa Rica","CRI",2016,0.823,0.975
"1129","Costa Rica","CRI",2017,0.818,0.964
"1130","Costa Rica","CRI",2018,0.811,0.957
"1131","Costa Rica","CRI",2019,0.812,0.961
"1132","Costa Rica","CRI",2020,0.817,0.956
"1133","Costa Rica","CRI",2021,0.804,0.957
"1134","Timor-Leste","TLS",2005,0.345,0.813
"1135","Timor-Leste","TLS",2006,0.348,0.811
"1136","Timor-Leste","TLS",2007,0.372,0.808
"1137","Timor-Leste","TLS",2008,0.384,0.805
"1138","Timor-Leste","TLS",2009,0.383,0.81
"1139","Timor-Leste","TLS",2010,0.386,0.824
"1140","Timor-Leste","TLS",2011,0.393,0.824
"1141","Timor-Leste","TLS",2012,0.399,0.822
"1142","Timor-Leste","TLS",2013,0.4,0.807
"1143","Timor-Leste","TLS",2014,0.393,0.777
"1144","Timor-Leste","TLS",2015,0.39,0.82
"1145","Timor-Leste","TLS",2016,0.376,0.774
"1146","Timor-Leste","TLS",2017,0.401,0.77
"1147","Timor-Leste","TLS",2018,0.419,0.824
"1148","Timor-Leste","TLS",2019,0.428,0.839
"1149","Timor-Leste","TLS",2020,0.418,0.78
"1150","Timor-Leste","TLS",2021,0.427,0.82
"1151","Ecuador","ECU",2005,0.418,0.842
"1152","Ecuador","ECU",2006,0.42,0.843
"1153","Ecuador","ECU",2007,0.445,0.836
"1154","Ecuador","ECU",2008,0.448,0.788
"1155","Ecuador","ECU",2009,0.433,0.795
"1156","Ecuador","ECU",2010,0.437,0.741
"1157","Ecuador","ECU",2011,0.436,0.737
"1158","Ecuador","ECU",2012,0.434,0.741
"1159","Ecuador","ECU",2013,0.419,0.704
"1160","Ecuador","ECU",2014,0.412,0.706
"1161","Ecuador","ECU",2015,0.414,0.711
"1162","Ecuador","ECU",2016,0.413,0.709
"1163","Ecuador","ECU",2017,0.433,0.803
"1164","Ecuador","ECU",2018,0.456,0.879
"1165","Ecuador","ECU",2019,0.442,0.856
"1166","Ecuador","ECU",2020,0.431,0.879
"1167","Ecuador","ECU",2021,0.41,0.86
"1168","France","FRA",2005,0.789,0.98
"1169","France","FRA",2006,0.789,0.98
"1170","France","FRA",2007,0.793,0.98
"1171","France","FRA",2008,0.805,0.98
"1172","France","FRA",2009,0.805,0.98
"1173","France","FRA",2010,0.805,0.98
"1174","France","FRA",2011,0.806,0.98
"1175","France","FRA",2012,0.809,0.979
"1176","France","FRA",2013,0.814,0.979
"1177","France","FRA",2014,0.812,0.979
"1178","France","FRA",2015,0.812,0.979
"1179","France","FRA",2016,0.805,0.979
"1180","France","FRA",2017,0.8,0.979
"1181","France","FRA",2018,0.785,0.979
"1182","France","FRA",2019,0.775,0.976
"1183","France","FRA",2020,0.769,0.976
