year,rights_index,country_name,press_freedom,egal_dem,gini,pov_rate,imf_cred,heritage_china,china_africa,aiddata_china
2007,1.609111225,Austria,16.34,0.783,30.6,0.4,..,NA,NA,NA
2008,1.674578217,Austria,16.34,0.782,30.4,0.5,..,NA,NA,NA
2009,1.688228829,Austria,16.34,0.782,31.5,0.7,..,140,NA,NA
2010,1.924634562,Austria,16.34,0.777,30.3,0.5,..,NA,NA,NA
2011,2.167610013,Austria,16.34,0.777,30.8,0.4,..,140,NA,NA
2012,2.28648882,Austria,16.34,0.782,30.5,0.6,..,NA,NA,NA
2013,2.339915395,Austria,16.34,0.773,30.8,0.3,..,NA,NA,NA
2014,2.363340487,Austria,16.34,0.774,30.5,0.2,..,NA,NA,NA
2015,2.33410543,Austria,16.34,0.774,30.5,0.7,..,NA,NA,NA
2016,2.416274771,Austria,16.34,0.751,30.8,0.7,..,NA,NA,NA
2017,2.412884615,Austria,16.34,0.756,29.7,0.3,..,230,NA,NA
2018,2.347848264,Austria,16.34,0.751,30.8,0.6,..,NA,NA,NA
2019,2.248765351,Austria,16.34,0.755,NA,NA,..,NA,NA,NA
2005,1.314013951,Hungary,31.76,0.701,34.7,0.7,..,NA,NA,NA
2006,1.378810416,Hungary,31.76,0.699,28.3,0.1,..,NA,NA,NA
2007,1.436489636,Hungary,31.76,0.709,27.9,0.1,..,170,NA,NA
2008,1.570825153,Hungary,31.76,0.707,27.5,0,..,NA,NA,NA
2009,1.591239912,Hungary,31.76,0.705,27,0.1,..,NA,NA,NA
2010,1.561004565,Hungary,31.76,0.654,29.4,0.1,..,190,NA,NA
2011,1.556879993,Hungary,31.76,0.632,29.2,0.1,..,1920,NA,NA
2012,1.568271147,Hungary,31.76,0.622,30.8,0.3,..,1200,NA,NA
2013,1.56981247,Hungary,31.76,0.558,31.5,0.1,..,NA,NA,NA
2014,1.554892334,Hungary,31.76,0.504,30.9,0.6,..,NA,NA,NA
2015,1.496788021,Hungary,31.76,0.467,30.4,0.6,..,NA,NA,NA
2016,1.41828603,Hungary,31.76,0.466,30.3,1.3,..,NA,NA,NA
2017,1.376484368,Hungary,31.76,0.427,30.6,0.6,..,210,NA,NA
2018,1.394126633,Hungary,31.76,0.348,29.6,0.2,..,NA,NA,NA
2019,1.45179141,Hungary,31.76,0.334,NA,NA,..,1150,NA,NA
2005,1.653571597,Czechia,NA,0.817,26.9,0,..,NA,NA,NA
2006,1.900222534,Czechia,NA,0.822,26.7,0.1,..,NA,NA,NA
2007,2.136685902,Czechia,NA,0.825,26,0.1,..,NA,NA,NA
2008,2.410351602,Czechia,NA,0.831,26.3,0,..,NA,NA,NA
2009,2.612194423,Czechia,NA,0.819,26.2,0,..,100,NA,NA
2010,2.869632517,Czechia,NA,0.815,26.6,0,..,NA,NA,NA
2011,3.016177943,Czechia,NA,0.819,26.4,0,..,NA,NA,NA
2012,3.087336653,Czechia,NA,0.819,26.1,0,..,NA,NA,NA
2013,3.143047408,Czechia,NA,0.79,26.5,0,..,NA,NA,NA
2014,3.205792612,Czechia,NA,0.78,25.9,0,..,NA,NA,NA
2015,3.245068816,Czechia,NA,0.776,25.9,0,..,200,NA,NA
2016,3.292035595,Czechia,NA,0.776,25.4,0,..,310,NA,NA
2017,3.326119972,Czechia,NA,0.757,24.9,0,..,NA,NA,NA
2018,3.334719587,Czechia,NA,0.726,25,0,..,350,NA,NA
2019,3.339159714,Czechia,NA,0.708,NA,NA,..,NA,NA,NA
2005,1.897995845,Slovakia,23.02,0.706,29.3,0.2,..,NA,NA,NA
2006,1.712768384,Slovakia,23.02,0.688,25.8,0.2,..,NA,NA,NA
2007,1.697240077,Slovakia,23.02,0.683,24.7,0.3,..,NA,NA,NA
2008,1.746842625,Slovakia,23.02,0.691,26,0.4,..,NA,NA,NA
2009,1.761683326,Slovakia,23.02,0.694,27.2,0.4,..,NA,NA,NA
2010,1.80391739,Slovakia,23.02,0.705,27.3,0.5,..,NA,NA,NA
2011,1.872928376,Slovakia,23.02,0.709,26.5,0.4,..,NA,NA,NA
2012,2.018980984,Slovakia,23.02,0.698,26.1,0.3,..,NA,NA,NA
2013,2.050368235,Slovakia,23.02,0.683,28.1,0.3,..,NA,NA,NA
2014,2.013752579,Slovakia,23.02,0.682,26.1,0.6,..,NA,NA,NA
2015,1.804527926,Slovakia,23.02,0.678,26.5,0.7,..,NA,NA,NA
2016,1.869628697,Slovakia,23.02,0.68,25.2,1.3,..,NA,NA,NA
2017,1.962861342,Slovakia,23.02,0.667,NA,NA,..,NA,NA,NA
2018,1.884828096,Slovakia,23.02,0.646,25,0.2,..,NA,NA,NA
2019,1.669453133,Slovakia,23.02,0.665,NA,NA,..,NA,NA,NA
2005,1.469342978,Italy,22.63,0.774,33.8,0.6,..,NA,NA,NA
2006,1.537038033,Italy,22.63,0.781,33.7,0.7,..,NA,NA,NA
2007,1.342086379,Italy,22.63,0.791,32.9,0.7,..,NA,NA,NA
2008,1.226973156,Italy,22.63,0.786,33.8,0.7,..,250,NA,NA
2009,1.047915256,Italy,22.63,0.785,33.8,0.9,..,NA,NA,NA
2010,1.143365988,Italy,22.63,0.783,34.7,1.3,..,1170,NA,NA
2011,1.194974348,Italy,22.63,0.793,35.1,1.2,..,130,NA,NA
2012,1.288455181,Italy,22.63,0.802,35.2,1.2,..,700,NA,NA
2013,1.302879482,Italy,22.63,0.789,34.9,1.4,..,1300,NA,NA
2014,1.401329575,Italy,22.63,0.789,34.7,1.2,..,7860,NA,NA
2015,1.550552932,Italy,22.63,0.789,35.4,1.9,..,10580,NA,NA
2016,1.595866213,Italy,22.63,0.8,35.2,1.6,..,1710,NA,NA
2017,1.764622414,Italy,22.63,0.805,35.9,1.4,..,890,NA,NA
2018,1.875954219,Italy,22.63,0.791,NA,NA,..,910,NA,NA
2019,1.883610628,Italy,22.63,0.787,NA,NA,..,1250,NA,NA
2005,4.228561586,San Marino,NA,NA,NA,NA,..,NA,NA,NA
2006,4.30347254,San Marino,NA,NA,NA,NA,..,NA,NA,NA
2007,4.378749128,San Marino,NA,NA,NA,NA,..,NA,NA,NA
2008,4.420328019,San Marino,NA,NA,NA,NA,..,NA,NA,NA
2009,4.452956422,San Marino,NA,NA,NA,NA,..,NA,NA,NA
2010,4.464019646,San Marino,NA,NA,NA,NA,..,NA,NA,NA
2011,4.481225265,San Marino,NA,NA,NA,NA,..,NA,NA,NA
2012,4.472130447,San Marino,NA,NA,NA,NA,..,NA,NA,NA
2013,4.486899235,San Marino,NA,NA,NA,NA,..,NA,NA,NA
2014,4.495412588,San Marino,NA,NA,NA,NA,..,NA,NA,NA
2015,4.49629225,San Marino,NA,NA,NA,NA,..,NA,NA,NA
2016,4.487833998,San Marino,NA,NA,NA,NA,..,NA,NA,NA
2017,4.506576469,San Marino,NA,NA,NA,NA,..,NA,NA,NA
2018,4.523266542,San Marino,NA,NA,NA,NA,..,NA,NA,NA
2019,4.519685319,San Marino,NA,NA,NA,NA,..,NA,NA,NA
2005,2.428016924,Malta,30.46,0.692,NA,NA,..,NA,NA,NA
2006,2.374605139,Malta,30.46,0.692,28,0.4,..,NA,NA,NA
2007,2.374463592,Malta,30.46,0.688,29.2,0.4,..,NA,NA,NA
2008,2.353690242,Malta,30.46,0.712,29,0.1,..,NA,NA,NA
2009,2.460045759,Malta,30.46,0.725,30.2,0.4,..,NA,NA,NA
2010,2.542546862,Malta,30.46,0.725,29,0.2,..,NA,NA,NA
2011,2.602364358,Malta,30.46,0.725,29.1,0.2,..,NA,NA,NA
2012,2.666393004,Malta,30.46,0.72,29.4,0.1,..,NA,NA,NA
2013,2.707715272,Malta,30.46,0.695,28.8,0,..,NA,NA,NA
2014,2.72551903,Malta,30.46,0.681,29,0,..,440,NA,NA
2015,2.721785663,Malta,30.46,0.675,29.4,0.1,..,NA,NA,NA
2016,2.70995246,Malta,30.46,0.669,29.1,0.1,..,NA,NA,NA
2017,2.646281251,Malta,30.46,0.664,29.2,0.2,..,NA,NA,NA
2018,2.544552848,Malta,30.46,0.658,28.7,0.1,..,NA,NA,NA
2019,2.410135093,Malta,30.46,0.662,NA,NA,..,NA,NA,NA
2005,0.673916094,Albania,30.59,0.361,30.6,0.9,158243429,NA,NA,NA
2006,0.809142079,Albania,30.59,0.378,NA,NA,162459042.7,NA,NA,NA
2007,0.936365165,Albania,30.59,0.382,NA,NA,163478853.7,NA,NA,NA
2008,1.102534851,Albania,30.59,0.379,30,0.3,152026589.8,NA,NA,NA
2009,1.156660217,Albania,30.59,0.377,NA,NA,144309407.5,NA,NA,NA
2010,1.143010705,Albania,30.59,0.375,NA,NA,129370620.5,NA,NA,NA
2011,1.088761323,Albania,30.59,0.375,NA,NA,117241292.8,NA,NA,NA
2012,1.039642203,Albania,30.59,0.373,29,0.8,107036119.1,NA,NA,NA
2013,1.051144605,Albania,30.59,0.361,NA,NA,96755520.4,NA,NA,NA
2014,1.060010294,Albania,30.59,0.37,34.6,1.6,150856823.2,NA,NA,NA
2015,1.018990444,Albania,30.59,0.364,32.9,1.1,243583720.9,NA,NA,NA
2016,1.087311253,Albania,30.59,0.364,33.7,0.9,387084198.2,NA,NA,NA
2017,1.105811709,Albania,30.59,0.37,33.2,1.3,488777110.1,NA,NA,NA
2018,1.120547342,Albania,30.59,0.363,NA,NA,470321203.4,NA,NA,NA
2019,1.130920865,Albania,30.59,0.339,NA,NA,447707759.2,NA,NA,NA
2006,1.470040024,Montenegro,34.33,0.379,NA,NA,38847137.3,NA,NA,NA
2007,1.4343979,Montenegro,34.33,0.377,NA,NA,40805762.3,NA,NA,NA
2008,1.441854021,Montenegro,34.33,0.387,NA,NA,39773384.9,NA,NA,NA
2009,1.471264924,Montenegro,34.33,0.39,NA,NA,40481433.6,NA,NA,NA
2010,1.559719819,Montenegro,34.33,0.395,NA,NA,39767187.5,NA,NA,NA
2011,1.587161712,Montenegro,34.33,0.395,NA,NA,39644273.1,NA,NA,1546896.022
2012,1.548937539,Montenegro,34.33,0.395,41.2,3.4,39686880,NA,NA,1585130.465
2013,1.505836599,Montenegro,34.33,0.369,39,3.2,39766412.8,NA,NA,1626363.579
2014,1.524061826,Montenegro,34.33,0.363,38.8,1.7,37411043.4,1120,NA,NA
2015,1.628817363,Montenegro,34.33,0.37,39,1.4,35782335,NA,NA,NA
2016,1.80726603,Montenegro,34.33,0.369,38.5,2.5,34713334.7,NA,NA,NA
2017,1.715739729,Montenegro,34.33,0.359,NA,NA,36773994.2,100,NA,NA
2018,1.621731301,Montenegro,34.33,0.366,NA,NA,35913019.9,NA,NA,NA
2019,1.630447371,Montenegro,34.33,0.353,NA,NA,35707322.2,NA,NA,NA
2005,0.867039596,North Macedonia,NA,0.45,NA,NA,74142944,NA,NA,NA
2006,0.938493111,North Macedonia,NA,0.445,NA,NA,68273724.9,NA,NA,NA
2007,0.980885674,North Macedonia,NA,0.433,NA,NA,13240431.2,NA,NA,NA
2008,1.090685587,North Macedonia,NA,0.406,NA,NA,12906991.3,NA,NA,NA
2009,1.114206772,North Macedonia,NA,0.383,42.8,9.8,102868488,NA,NA,NA
2010,1.05783198,North Macedonia,NA,0.377,40.2,10.4,101053497.5,NA,NA,NA
2011,0.981723323,North Macedonia,NA,0.35,39.4,9.1,403187811.2,NA,NA,834080.5304
2012,1.020535779,North Macedonia,NA,0.328,38.1,6.9,403621129.1,NA,NA,NA
2013,1.043308072,North Macedonia,NA,0.308,36.2,5.2,404429989,370,NA,NA
2014,1.073659533,North Macedonia,NA,0.31,35.2,4.5,273450358.2,120,NA,NA
2015,1.0489493,North Macedonia,NA,0.311,35.6,5.5,90927483.3,NA,NA,NA
2016,1.157696381,North Macedonia,NA,0.313,34.5,4.3,88211017.1,NA,NA,NA
2017,1.241132525,North Macedonia,NA,0.377,34.2,4.6,93447416,NA,NA,NA
2018,1.343515524,North Macedonia,NA,0.396,33,3.4,91259570.4,NA,NA,NA
2019,1.485012598,North Macedonia,NA,0.412,NA,NA,90736866.3,160,NA,NA
2005,1.569130242,Croatia,27.95,0.639,NA,NA,..,NA,NA,NA
2006,1.775420653,Croatia,27.95,0.637,NA,NA,..,NA,NA,NA
2007,2.394271805,Croatia,27.95,0.645,NA,NA,..,NA,NA,NA
2008,2.47822462,Croatia,27.95,0.648,NA,NA,..,NA,NA,NA
2009,2.512461539,Croatia,27.95,0.649,32.6,0.9,..,NA,NA,NA
2010,2.532885326,Croatia,27.95,0.69,32.4,1.2,..,NA,NA,NA
2011,2.638928181,Croatia,27.95,0.711,32.3,0.7,..,NA,NA,NA
2012,2.658026045,Croatia,27.95,0.712,32.5,0.8,..,NA,NA,NA
2013,2.657036995,Croatia,27.95,0.67,32,0.7,..,NA,NA,NA
2014,2.637364362,Croatia,27.95,0.666,32.1,1,..,130,NA,NA
2015,2.577464663,Croatia,27.95,0.661,31.1,0.6,..,NA,NA,NA
2016,2.49592113,Croatia,27.95,0.601,30.9,0.6,..,NA,NA,NA
2017,2.320299639,Croatia,27.95,0.577,30.4,0.5,..,NA,NA,NA
2018,2.280512991,Croatia,27.95,0.582,29.7,0.4,..,560,NA,NA
2019,2.202915597,Croatia,27.95,0.582,NA,NA,..,NA,NA,NA
2005,0.501402193,Serbia,NA,0.486,NA,NA,947484231.9,NA,NA,NA
2006,0.762273721,Serbia,NA,0.488,NA,NA,85246520.6,NA,NA,NA
2007,0.987969195,Serbia,NA,0.487,NA,NA,89546125.8,NA,NA,NA
2008,1.059567895,Serbia,NA,0.487,NA,NA,87280627.2,NA,NA,201343413.8
2009,1.158659095,Serbia,NA,0.489,NA,NA,2298516898,NA,NA,NA
2010,1.339966239,Serbia,NA,0.484,NA,NA,2719814256,600,NA,147294079.2
2011,1.43881151,Serbia,NA,0.472,NA,NA,2783104830,NA,NA,NA
2012,1.439582244,Serbia,NA,0.465,39.9,5.3,2516538590,NA,NA,NA
2013,1.435105744,Serbia,NA,0.386,39.5,5.8,1646809394,330,NA,NA
2014,1.430172465,Serbia,NA,0.35,40.5,6.9,829510419.8,970,NA,NA
2015,1.433621474,Serbia,NA,0.337,40.5,6.6,632878398,NA,NA,36259840.04
2016,1.438027402,Serbia,NA,0.331,38.8,6.4,598276029,520,NA,9029254.23
2017,1.446306358,Serbia,NA,0.3,36.2,5.4,633791002.6,1270,NA,NA
2018,1.439567708,Serbia,NA,0.303,NA,NA,618952316.7,2260,NA,NA
2005,1.252372133,Bosnia and Herzegovina,28.34,0.476,NA,NA,91232093.5,NA,NA,NA
2006,1.283094233,Bosnia and Herzegovina,28.34,0.463,NA,NA,51121395.5,NA,NA,NA
2007,1.273263582,Bosnia and Herzegovina,28.34,0.426,33.1,0.1,34735873.5,NA,NA,NA
2008,1.26727172,Bosnia and Herzegovina,28.34,0.428,NA,NA,31548198.3,NA,NA,NA
2009,1.232312167,Bosnia and Herzegovina,28.34,0.427,NA,NA,538526947.6,NA,NA,NA
2010,1.262094541,Bosnia and Herzegovina,28.34,0.426,NA,NA,768607756,710,NA,NA
2011,1.351587444,Bosnia and Herzegovina,28.34,0.427,33,0.1,766232105.6,NA,NA,NA
2012,1.378597731,Bosnia and Herzegovina,28.34,0.427,NA,NA,887905154.4,NA,NA,NA
2013,1.343053107,Bosnia and Herzegovina,28.34,0.426,NA,NA,848018283.4,280,NA,NA
2014,1.414845908,Bosnia and Herzegovina,28.34,0.421,NA,NA,892123426.6,NA,NA,NA
2015,1.537520091,Bosnia and Herzegovina,28.34,0.408,NA,NA,799975334,NA,NA,NA
2016,1.437904153,Bosnia and Herzegovina,28.34,0.402,NA,NA,770392168.5,NA,NA,NA
2017,1.467868458,Bosnia and Herzegovina,28.34,0.398,NA,NA,591860218.3,NA,NA,5919395.796
2018,1.514645817,Bosnia and Herzegovina,28.34,0.382,NA,NA,466290689.4,NA,NA,NA
2019,1.525748045,Bosnia and Herzegovina,28.34,0.371,NA,NA,397854131.2,450,NA,NA
2008,1.849908764,Kosovo,30.32,0.326,NA,NA,85282305.5,NA,NA,NA
2009,1.786780848,Kosovo,30.32,0.337,31.8,3.2,86800507.4,NA,NA,NA
2010,1.861448899,Kosovo,30.32,0.341,33.3,2.5,114159979.9,NA,NA,NA
2011,1.799274761,Kosovo,30.32,0.329,27.8,1.7,113807128.6,NA,NA,NA
2012,1.836740226,Kosovo,30.32,0.333,29,0.6,234141175.2,NA,NA,NA
2013,1.756181471,Kosovo,30.32,0.327,26.3,0.3,230999096,NA,NA,NA
2014,1.702828564,Kosovo,30.32,0.359,27.3,1,203729513.9,NA,NA,NA
2015,1.787391198,Kosovo,30.32,0.387,26.5,0.7,215803980.1,NA,NA,NA
2016,1.695045793,Kosovo,30.32,0.396,26.7,0.8,194558413.9,NA,NA,NA
2017,1.596511193,Kosovo,30.32,0.373,29,0.4,271679239.4,NA,NA,NA
2018,1.49468378,Kosovo,30.32,0.413,NA,NA,260434066.1,NA,NA,NA
2019,1.532953532,Kosovo,30.32,0.414,NA,NA,224941471.9,NA,NA,NA
2005,2.61853229,Slovenia,23.1,0.74,24.6,0.1,..,NA,NA,NA
2006,2.703780132,Slovenia,23.1,0.74,24.4,0.1,..,NA,NA,NA
2007,2.840120124,Slovenia,23.1,0.742,24.4,0,..,NA,NA,NA
2008,2.992177451,Slovenia,23.1,0.746,23.7,0,..,NA,NA,NA
2009,3.070622307,Slovenia,23.1,0.787,24.8,0,..,NA,NA,NA
2010,3.100035481,Slovenia,23.1,0.796,24.9,0,..,NA,NA,NA
2011,3.210132075,Slovenia,23.1,0.782,24.9,0,..,NA,NA,NA
2012,3.261460509,Slovenia,23.1,0.766,25.6,0,..,NA,NA,NA
2013,3.311471052,Slovenia,23.1,0.781,26.2,0,..,NA,NA,NA
2014,3.350331107,Slovenia,23.1,0.786,25.7,0,..,NA,NA,NA
2015,3.386397172,Slovenia,23.1,0.791,25.4,0,..,NA,NA,NA
2016,3.420499505,Slovenia,23.1,0.779,24.8,0,..,NA,NA,NA
2017,3.442591408,Slovenia,23.1,0.752,24.2,0,..,1840,NA,NA
2018,3.458839295,Slovenia,23.1,0.746,24.6,0,..,340,NA,NA
2019,3.474946824,Slovenia,23.1,0.71,NA,NA,..,NA,NA,NA
2005,0.904285327,Greece,28.43,0.795,34.6,0.3,..,NA,NA,NA
2006,0.730117432,Greece,28.43,0.795,35.1,0.6,..,NA,NA,NA
2007,0.667791031,Greece,28.43,0.801,34,0.5,..,NA,NA,NA
2008,0.609407622,Greece,28.43,0.812,33.6,0.3,..,5790,NA,NA
2009,0.691376953,Greece,28.43,0.811,33.6,0.6,..,NA,NA,NA
2010,0.838399712,Greece,28.43,0.809,34.1,1,..,130,NA,NA
2011,0.888297083,Greece,28.43,0.809,34.8,1.2,..,120,NA,NA
2012,1.06800141,Greece,28.43,0.802,36.3,1.5,..,NA,NA,NA
2013,1.268027988,Greece,28.43,0.78,36.1,1,..,NA,NA,NA
2014,1.060476765,Greece,28.43,0.781,35.8,1.5,..,NA,NA,NA
2015,0.98863592,Greece,28.43,0.765,36,1.4,..,NA,NA,NA
2016,1.036322578,Greece,28.43,0.765,35,1.1,..,870,NA,NA
2017,1.189111451,Greece,28.43,0.772,34.4,0.9,..,2200,NA,NA
2018,1.364781806,Greece,28.43,0.736,32.9,0.1,..,340,NA,NA
2019,1.31669331,Greece,28.43,0.73,NA,NA,..,690,NA,NA
2005,1.298320061,Cyprus,19.85,0.718,30.3,0,..,NA,NA,NA
2006,1.403107193,Cyprus,19.85,0.73,31.1,0,..,NA,NA,NA
2007,1.507861486,Cyprus,19.85,0.735,31.1,0,..,NA,NA,NA
2008,1.613886295,Cyprus,19.85,0.734,31.7,0,..,130,NA,NA
2009,1.639396774,Cyprus,19.85,0.737,32.1,0.1,..,NA,NA,NA
2010,1.646653472,Cyprus,19.85,0.742,31.5,0,..,NA,NA,NA
2011,1.621857581,Cyprus,19.85,0.744,32.6,0,..,NA,NA,NA
2012,1.539447579,Cyprus,19.85,0.741,34.3,0,..,NA,NA,NA
2013,1.603464919,Cyprus,19.85,0.741,37,0.1,..,NA,NA,NA
2014,1.529185,Cyprus,19.85,0.74,35.6,0.1,..,NA,NA,NA
2015,1.546526378,Cyprus,19.85,0.747,34,0,..,NA,NA,NA
2016,1.756504295,Cyprus,19.85,0.752,32.9,0,..,NA,NA,NA
2017,1.68540368,Cyprus,19.85,0.747,31.4,0,..,NA,NA,NA
2018,1.600113576,Cyprus,19.85,0.745,32.7,0,..,NA,NA,NA
2019,1.615266991,Cyprus,19.85,0.757,NA,NA,..,170,NA,NA
2005,0.658471983,Bulgaria,37.29,0.568,NA,NA,1533190272,NA,NA,NA
2006,0.71563747,Bulgaria,37.29,0.569,35.7,5.6,1259947992,NA,NA,NA
2007,0.792884423,Bulgaria,37.29,0.574,36.1,1.8,965336223.8,NA,NA,NA
2008,0.928358632,Bulgaria,37.29,0.572,33.6,1.2,940913415.9,NA,NA,NA
2009,0.971106566,Bulgaria,37.29,0.556,33.8,1.3,957663625.8,120,NA,NA
2010,1.002265332,Bulgaria,37.29,0.539,35.7,2,940766805.7,NA,NA,NA
2011,1.126913843,Bulgaria,37.29,0.535,34.3,2.4,937859037.7,NA,NA,NA
2012,1.375284375,Bulgaria,37.29,0.525,36,2.2,938866982.5,210,NA,NA
2013,1.280872068,Bulgaria,37.29,0.526,36.6,1.8,940748479.4,NA,NA,NA
2014,1.220402663,Bulgaria,37.29,0.527,37.4,1.6,885040218.8,NA,NA,NA
2015,1.15141706,Bulgaria,37.29,0.523,38.6,3.4,846509552.5,NA,NA,NA
2016,1.112056432,Bulgaria,37.29,0.527,40.6,1.9,821220008,NA,NA,NA
2017,1.031368583,Bulgaria,37.29,0.488,40.4,1.4,869969423.8,NA,NA,NA
2018,1.156199316,Bulgaria,37.29,0.484,41.3,0.9,849601190.5,NA,NA,NA
2019,1.28519983,Bulgaria,37.29,0.471,NA,NA,844734960.7,130,NA,NA
2005,0.468780394,Moldova,31.61,0.345,36.3,13.2,263695422.6,NA,NA,732272.9238
2006,0.553677848,Moldova,31.61,0.34,35.4,2.4,318163415.2,NA,NA,NA
2007,0.571406923,Moldova,31.61,0.341,34.4,1.1,345551018.9,NA,NA,NA
2008,0.460708541,Moldova,31.61,0.342,34.7,1.2,347467317.5,NA,NA,NA
2009,0.288503825,Moldova,31.61,0.354,32.9,1,338429118.7,NA,NA,14501011.94
2010,0.329790589,Moldova,31.61,0.433,32.1,0.5,508723618.6,NA,NA,2400000
2011,0.476138155,Moldova,31.61,0.531,30.6,0.3,654666113.5,NA,NA,1193698.496
2012,0.531677064,Moldova,31.61,0.522,29.2,0.3,792877934.9,NA,NA,2536208.744
2013,0.648014791,Moldova,31.61,0.489,28.5,0.1,772648148.6,NA,NA,NA
2014,0.680548952,Moldova,31.61,0.489,26.8,0,698980331,NA,NA,NA
2015,0.766600173,Moldova,31.61,0.428,27,0,628225114.8,NA,NA,NA
2016,0.730798274,Moldova,31.61,0.404,26.3,0.2,573775582.6,NA,NA,NA
2017,0.508392134,Moldova,31.61,0.365,25.9,0.1,562167019.6,NA,NA,NA
2018,0.328754557,Moldova,31.61,0.363,25.7,0,495514001.9,350,NA,NA
2019,0.231043414,Moldova,31.61,0.414,NA,NA,457511992.6,210,NA,NA
2005,0.421951577,Romania,24.91,0.488,NA,NA,369474870.6,NA,NA,NA
2006,0.397380303,Romania,24.91,0.49,39.6,6.6,217895791.6,NA,NA,NA
2007,0.379269622,Romania,24.91,0.488,37.5,4.9,120021567.8,NA,NA,NA
2008,0.347034725,Romania,24.91,0.494,36.4,3.7,116985046.8,NA,NA,NA
2009,0.47614783,Romania,24.91,0.541,35.6,2.8,11087907225,NA,NA,NA
2010,0.739044741,Romania,24.91,0.542,35.5,3.8,16608865830,NA,NA,NA
2011,0.958805711,Romania,24.91,0.544,35.9,4.9,17738152966,NA,NA,NA
2012,1.083862875,Romania,24.91,0.536,36.5,5.6,15748078013,1300,NA,NA
2013,1.227430539,Romania,24.91,0.526,36.9,6,9539942287,540,NA,NA
2014,1.22713839,Romania,24.91,0.526,36,6.5,3352017606,270,NA,NA
2015,1.219326243,Romania,24.91,0.554,35.9,4.6,1497826482,NA,NA,NA
2016,1.246590913,Romania,24.91,0.567,34.4,2.8,1323854898,NA,NA,NA
2017,1.262536138,Romania,24.91,0.514,36,3.1,1402441821,NA,NA,NA
2018,1.319782563,Romania,24.91,0.508,35.8,2.4,1369607032,NA,NA,NA
2019,1.408964113,Romania,24.91,0.517,NA,NA,1361762384,NA,NA,NA
2005,-1.451654086,Russia,NA,0.243,41.3,0.8,8106537259,NA,NA,NA
2006,-1.40940399,Russia,NA,0.243,41,0.5,8532674830,5410,NA,NA
2007,-1.385585553,Russia,NA,0.241,42.3,0.2,8962866011,NA,NA,NA
2008,-1.317428594,Russia,NA,0.232,41.6,0.1,8736107345,NA,NA,NA
2009,-1.315346813,Russia,NA,0.233,39.8,0.1,8891628171,1600,NA,NA
2010,-1.240477064,Russia,NA,0.23,39.5,0.1,8734746112,2900,NA,NA
2011,-1.243105126,Russia,NA,0.228,39.7,0,8707748332,4260,NA,NA
2012,-1.156261548,Russia,NA,0.224,40.7,0,8717106806,2510,NA,NA
2013,-1.040918521,Russia,NA,0.219,40.9,0,8734575958,5310,NA,NA
2014,-1.055771029,Russia,NA,0.212,39.9,0,8217336691,6810,NA,NA
2015,-0.97780177,Russia,NA,0.211,37.7,0,7859590849,6840,NA,NA
2016,-1.076566502,Russia,NA,0.207,36.8,0,7624784907,3110,NA,NA
2017,-1.082007553,Russia,NA,0.208,37.2,0,8077408816,6740,NA,NA
2018,-1.161655293,Russia,NA,0.203,37.5,0,7888295794,1920,NA,NA
2019,-1.192447157,Russia,NA,0.201,NA,NA,7843114289,7100,NA,NA
2005,2.051714552,Estonia,15.25,0.762,33.4,0.8,..,NA,NA,NA
2006,2.077592238,Estonia,15.25,0.764,33.7,0.7,..,NA,NA,NA
2007,1.999320069,Estonia,15.25,0.76,31.2,0.4,..,NA,NA,NA
2008,2.115209723,Estonia,15.25,0.765,31.9,0.4,..,NA,NA,NA
2009,2.290140642,Estonia,15.25,0.764,31.4,0.6,..,NA,NA,NA
2010,2.414012291,Estonia,15.25,0.769,32,0.7,..,NA,NA,NA
2011,2.529101273,Estonia,15.25,0.769,32.5,1,..,NA,NA,NA
2012,2.665719196,Estonia,15.25,0.77,32.9,0.7,..,NA,NA,NA
2013,2.767142383,Estonia,15.25,0.766,35.1,0.8,..,NA,NA,NA
2014,2.869903294,Estonia,15.25,0.769,34.6,0.7,..,NA,NA,NA
2015,2.946026397,Estonia,15.25,0.776,32.7,0.6,..,NA,NA,NA
2016,3.025459464,Estonia,15.25,0.806,31.2,0.5,..,NA,NA,NA
2017,3.066383558,Estonia,15.25,0.802,30.4,0.3,..,NA,NA,NA
2018,3.082713473,Estonia,15.25,0.802,30.3,0.2,..,NA,NA,NA
2019,3.095736729,Estonia,15.25,0.793,NA,NA,..,NA,NA,NA
2005,1.706065115,Latvia,19.26,0.668,39,2.3,..,NA,NA,NA
2006,1.653489644,Latvia,19.26,0.661,35.6,1.5,..,NA,NA,NA
2007,1.563427431,Latvia,19.26,0.634,37.5,0.6,..,NA,NA,NA
2008,1.461972208,Latvia,19.26,0.632,37.2,1.2,..,NA,NA,NA
2009,1.465898437,Latvia,19.26,0.638,36,1.7,..,NA,NA,NA
2010,1.517152992,Latvia,19.26,0.642,35,1.6,..,NA,NA,NA
2011,1.558569228,Latvia,19.26,0.671,35.8,1,..,NA,NA,NA
2012,1.690242804,Latvia,19.26,0.673,35.2,1,..,NA,NA,NA
2013,1.886003126,Latvia,19.26,0.71,35.5,1.1,..,NA,NA,NA
2014,1.94336679,Latvia,19.26,0.718,35.1,0.8,..,NA,NA,NA
2015,2.021339952,Latvia,19.26,0.72,34.2,0.6,..,NA,NA,NA
