year,country_name,rights_index,press_freedom,egal_dem,gini,pov_rate,imf_cred,heritage_china,china_africa,aiddata_china
2013,Poland,2.030694717,28.02,0.793,33.1,0.4,NA,750,NA,NA
2014,Poland,2.136262832,28.02,0.787,32.8,0.3,NA,200,NA,NA
2015,Poland,2.116717542,28.02,0.792,31.8,0.4,NA,340,NA,NA
2016,Poland,2.018709692,28.02,0.645,31.2,0.2,NA,140,NA,NA
2017,Poland,1.917476681,28.02,0.602,29.7,0.3,NA,360,NA,NA
2018,Poland,1.797992261,28.02,0.601,30.2,0.2,NA,NA,NA,NA
2019,Poland,1.825820007,28.02,0.593,NA,NA,NA,290,NA,NA
2005,Austria,1.631422782,16.34,0.773,28.7,0.2,NA,NA,NA,NA
2006,Austria,1.585363913,16.34,0.776,29.6,0.1,NA,NA,NA,NA
2007,Austria,1.609111225,16.34,0.783,30.6,0.4,NA,NA,NA,NA
2008,Austria,1.674578217,16.34,0.782,30.4,0.5,NA,NA,NA,NA
2009,Austria,1.688228829,16.34,0.782,31.5,0.7,NA,140,NA,NA
2010,Austria,1.924634562,16.34,0.777,30.3,0.5,NA,NA,NA,NA
2011,Austria,2.167610013,16.34,0.777,30.8,0.4,NA,140,NA,NA
2012,Austria,2.28648882,16.34,0.782,30.5,0.6,NA,NA,NA,NA
2013,Austria,2.339915395,16.34,0.773,30.8,0.3,NA,NA,NA,NA
2014,Austria,2.363340487,16.34,0.774,30.5,0.2,NA,NA,NA,NA
2015,Austria,2.33410543,16.34,0.774,30.5,0.7,NA,NA,NA,NA
2016,Austria,2.416274771,16.34,0.751,30.8,0.7,NA,NA,NA,NA
2017,Austria,2.412884615,16.34,0.756,29.7,0.3,NA,230,NA,NA
2018,Austria,2.347848264,16.34,0.751,30.8,0.6,NA,NA,NA,NA
2019,Austria,2.248765351,16.34,0.755,NA,NA,NA,NA,NA,NA
2005,Hungary,1.314013951,31.76,0.701,34.7,0.7,NA,NA,NA,NA
2006,Hungary,1.378810416,31.76,0.699,28.3,0.1,NA,NA,NA,NA
2007,Hungary,1.436489636,31.76,0.709,27.9,0.1,NA,170,NA,NA
2008,Hungary,1.570825153,31.76,0.707,27.5,0,NA,NA,NA,NA
2009,Hungary,1.591239912,31.76,0.705,27,0.1,NA,NA,NA,NA
2010,Hungary,1.561004565,31.76,0.654,29.4,0.1,NA,190,NA,NA
2011,Hungary,1.556879993,31.76,0.632,29.2,0.1,NA,1920,NA,NA
2012,Hungary,1.568271147,31.76,0.622,30.8,0.3,NA,1200,NA,NA
2013,Hungary,1.56981247,31.76,0.558,31.5,0.1,NA,NA,NA,NA
2014,Hungary,1.554892334,31.76,0.504,30.9,0.6,NA,NA,NA,NA
2015,Hungary,1.496788021,31.76,0.467,30.4,0.6,NA,NA,NA,NA
2016,Hungary,1.41828603,31.76,0.466,30.3,1.3,NA,NA,NA,NA
2017,Hungary,1.376484368,31.76,0.427,30.6,0.6,NA,210,NA,NA
2018,Hungary,1.394126633,31.76,0.348,29.6,0.2,NA,NA,NA,NA
2019,Hungary,1.45179141,31.76,0.334,NA,NA,NA,1150,NA,NA
2005,Czechia,1.653571597,NA,0.817,26.9,0,NA,NA,NA,NA
2006,Czechia,1.900222534,NA,0.822,26.7,0.1,NA,NA,NA,NA
2007,Czechia,2.136685902,NA,0.825,26,0.1,NA,NA,NA,NA
2008,Czechia,2.410351602,NA,0.831,26.3,0,NA,NA,NA,NA
2009,Czechia,2.612194423,NA,0.819,26.2,0,NA,100,NA,NA
2010,Czechia,2.869632517,NA,0.815,26.6,0,NA,NA,NA,NA
2011,Czechia,3.016177943,NA,0.819,26.4,0,NA,NA,NA,NA
2012,Czechia,3.087336653,NA,0.819,26.1,0,NA,NA,NA,NA
2013,Czechia,3.143047408,NA,0.79,26.5,0,NA,NA,NA,NA
2014,Czechia,3.205792612,NA,0.78,25.9,0,NA,NA,NA,NA
2015,Czechia,3.245068816,NA,0.776,25.9,0,NA,200,NA,NA
2016,Czechia,3.292035595,NA,0.776,25.4,0,NA,310,NA,NA
2017,Czechia,3.326119972,NA,0.757,24.9,0,NA,NA,NA,NA
2018,Czechia,3.334719587,NA,0.726,25,0,NA,350,NA,NA
2019,Czechia,3.339159714,NA,0.708,NA,NA,NA,NA,NA,NA
2005,Slovakia,1.897995845,23.02,0.706,29.3,0.2,NA,NA,NA,NA
2006,Slovakia,1.712768384,23.02,0.688,25.8,0.2,NA,NA,NA,NA
2007,Slovakia,1.697240077,23.02,0.683,24.7,0.3,NA,NA,NA,NA
2008,Slovakia,1.746842625,23.02,0.691,26,0.4,NA,NA,NA,NA
2009,Slovakia,1.761683326,23.02,0.694,27.2,0.4,NA,NA,NA,NA
2010,Slovakia,1.80391739,23.02,0.705,27.3,0.5,NA,NA,NA,NA
2011,Slovakia,1.872928376,23.02,0.709,26.5,0.4,NA,NA,NA,NA
2012,Slovakia,2.018980984,23.02,0.698,26.1,0.3,NA,NA,NA,NA
2013,Slovakia,2.050368235,23.02,0.683,28.1,0.3,NA,NA,NA,NA
2014,Slovakia,2.013752579,23.02,0.682,26.1,0.6,NA,NA,NA,NA
2015,Slovakia,1.804527926,23.02,0.678,26.5,0.7,NA,NA,NA,NA
2016,Slovakia,1.869628697,23.02,0.68,25.2,1.3,NA,NA,NA,NA
2017,Slovakia,1.962861342,23.02,0.667,NA,NA,NA,NA,NA,NA
2018,Slovakia,1.884828096,23.02,0.646,25,0.2,NA,NA,NA,NA
2019,Slovakia,1.669453133,23.02,0.665,NA,NA,NA,NA,NA,NA
2005,Italy,1.469342978,22.63,0.774,33.8,0.6,NA,NA,NA,NA
2006,Italy,1.537038033,22.63,0.781,33.7,0.7,NA,NA,NA,NA
2007,Italy,1.342086379,22.63,0.791,32.9,0.7,NA,NA,NA,NA
2008,Italy,1.226973156,22.63,0.786,33.8,0.7,NA,250,NA,NA
2009,Italy,1.047915256,22.63,0.785,33.8,0.9,NA,NA,NA,NA
2010,Italy,1.143365988,22.63,0.783,34.7,1.3,NA,1170,NA,NA
2011,Italy,1.194974348,22.63,0.793,35.1,1.2,NA,130,NA,NA
2012,Italy,1.288455181,22.63,0.802,35.2,1.2,NA,700,NA,NA
2013,Italy,1.302879482,22.63,0.789,34.9,1.4,NA,1300,NA,NA
2014,Italy,1.401329575,22.63,0.789,34.7,1.2,NA,7860,NA,NA
2015,Italy,1.550552932,22.63,0.789,35.4,1.9,NA,10580,NA,NA
2016,Italy,1.595866213,22.63,0.8,35.2,1.6,NA,1710,NA,NA
2017,Italy,1.764622414,22.63,0.805,35.9,1.4,NA,890,NA,NA
2018,Italy,1.875954219,22.63,0.791,NA,NA,NA,910,NA,NA
2019,Italy,1.883610628,22.63,0.787,NA,NA,NA,1250,NA,NA
2005,San Marino,4.228561586,NA,NA,NA,NA,NA,NA,NA,NA
2006,San Marino,4.30347254,NA,NA,NA,NA,NA,NA,NA,NA
2007,San Marino,4.378749128,NA,NA,NA,NA,NA,NA,NA,NA
2008,San Marino,4.420328019,NA,NA,NA,NA,NA,NA,NA,NA
2009,San Marino,4.452956422,NA,NA,NA,NA,NA,NA,NA,NA
2010,San Marino,4.464019646,NA,NA,NA,NA,NA,NA,NA,NA
2011,San Marino,4.481225265,NA,NA,NA,NA,NA,NA,NA,NA
2012,San Marino,4.472130447,NA,NA,NA,NA,NA,NA,NA,NA
2013,San Marino,4.486899235,NA,NA,NA,NA,NA,NA,NA,NA
2014,San Marino,4.495412588,NA,NA,NA,NA,NA,NA,NA,NA
2015,San Marino,4.49629225,NA,NA,NA,NA,NA,NA,NA,NA
2016,San Marino,4.487833998,NA,NA,NA,NA,NA,NA,NA,NA
2017,San Marino,4.506576469,NA,NA,NA,NA,NA,NA,NA,NA
2018,San Marino,4.523266542,NA,NA,NA,NA,NA,NA,NA,NA
2019,San Marino,4.519685319,NA,NA,NA,NA,NA,NA,NA,NA
2005,Malta,2.428016924,30.46,0.692,NA,NA,NA,NA,NA,NA
2006,Malta,2.374605139,30.46,0.692,28,0.4,NA,NA,NA,NA
2007,Malta,2.374463592,30.46,0.688,29.2,0.4,NA,NA,NA,NA
2008,Malta,2.353690242,30.46,0.712,29,0.1,NA,NA,NA,NA
2009,Malta,2.460045759,30.46,0.725,30.2,0.4,NA,NA,NA,NA
2010,Malta,2.542546862,30.46,0.725,29,0.2,NA,NA,NA,NA
2011,Malta,2.602364358,30.46,0.725,29.1,0.2,NA,NA,NA,NA
2012,Malta,2.666393004,30.46,0.72,29.4,0.1,NA,NA,NA,NA
2013,Malta,2.707715272,30.46,0.695,28.8,0,NA,NA,NA,NA
2014,Malta,2.72551903,30.46,0.681,29,0,NA,440,NA,NA
2015,Malta,2.721785663,30.46,0.675,29.4,0.1,NA,NA,NA,NA
2016,Malta,2.70995246,30.46,0.669,29.1,0.1,NA,NA,NA,NA
2017,Malta,2.646281251,30.46,0.664,29.2,0.2,NA,NA,NA,NA
2018,Malta,2.544552848,30.46,0.658,28.7,0.1,NA,NA,NA,NA
2019,Malta,2.410135093,30.46,0.662,NA,NA,NA,NA,NA,NA
2005,Albania,0.673916094,30.59,0.361,30.6,0.9,158243429,NA,NA,NA
2006,Albania,0.809142079,30.59,0.378,NA,NA,162459042.7,NA,NA,NA
2007,Albania,0.936365165,30.59,0.382,NA,NA,163478853.7,NA,NA,NA
2008,Albania,1.102534851,30.59,0.379,30,0.3,152026589.8,NA,NA,NA
2009,Albania,1.156660217,30.59,0.377,NA,NA,144309407.5,NA,NA,NA
2010,Albania,1.143010705,30.59,0.375,NA,NA,129370620.5,NA,NA,NA
2011,Albania,1.088761323,30.59,0.375,NA,NA,117241292.8,NA,NA,NA
2012,Albania,1.039642203,30.59,0.373,29,0.8,107036119.1,NA,NA,NA
2013,Albania,1.051144605,30.59,0.361,NA,NA,96755520.4,NA,NA,NA
2014,Albania,1.060010294,30.59,0.37,34.6,1.6,150856823.2,NA,NA,NA
2015,Albania,1.018990444,30.59,0.364,32.9,1.1,243583720.9,NA,NA,NA
2016,Albania,1.087311253,30.59,0.364,33.7,0.9,387084198.2,NA,NA,NA
2017,Albania,1.105811709,30.59,0.37,33.2,1.3,488777110.1,NA,NA,NA
2018,Albania,1.120547342,30.59,0.363,NA,NA,470321203.4,NA,NA,NA
2019,Albania,1.130920865,30.59,0.339,NA,NA,447707759.2,NA,NA,NA
2006,Montenegro,1.470040024,34.33,0.379,NA,NA,38847137.3,NA,NA,NA
2007,Montenegro,1.4343979,34.33,0.377,NA,NA,40805762.3,NA,NA,NA
2008,Montenegro,1.441854021,34.33,0.387,NA,NA,39773384.9,NA,NA,NA
2009,Montenegro,1.471264924,34.33,0.39,NA,NA,40481433.6,NA,NA,NA
2010,Montenegro,1.559719819,34.33,0.395,NA,NA,39767187.5,NA,NA,NA
2011,Montenegro,1.587161712,34.33,0.395,NA,NA,39644273.1,NA,NA,1546896.022
2012,Montenegro,1.548937539,34.33,0.395,41.2,3.4,39686880,NA,NA,1585130.465
2013,Montenegro,1.505836599,34.33,0.369,39,3.2,39766412.8,NA,NA,1626363.579
2014,Montenegro,1.524061826,34.33,0.363,38.8,1.7,37411043.4,1120,NA,NA
2015,Montenegro,1.628817363,34.33,0.37,39,1.4,35782335,NA,NA,NA
2016,Montenegro,1.80726603,34.33,0.369,38.5,2.5,34713334.7,NA,NA,NA
2017,Montenegro,1.715739729,34.33,0.359,NA,NA,36773994.2,100,NA,NA
2018,Montenegro,1.621731301,34.33,0.366,NA,NA,35913019.9,NA,NA,NA
2019,Montenegro,1.630447371,34.33,0.353,NA,NA,35707322.2,NA,NA,NA
2005,North Macedonia,0.867039596,NA,0.45,NA,NA,74142944,NA,NA,NA
2006,North Macedonia,0.938493111,NA,0.445,NA,NA,68273724.9,NA,NA,NA
2007,North Macedonia,0.980885674,NA,0.433,NA,NA,13240431.2,NA,NA,NA
2008,North Macedonia,1.090685587,NA,0.406,NA,NA,12906991.3,NA,NA,NA
2009,North Macedonia,1.114206772,NA,0.383,42.8,9.8,102868488,NA,NA,NA
2010,North Macedonia,1.05783198,NA,0.377,40.2,10.4,101053497.5,NA,NA,NA
2011,North Macedonia,0.981723323,NA,0.35,39.4,9.1,403187811.2,NA,NA,834080.5304
2012,North Macedonia,1.020535779,NA,0.328,38.1,6.9,403621129.1,NA,NA,NA
2013,North Macedonia,1.043308072,NA,0.308,36.2,5.2,404429989,370,NA,NA
2014,North Macedonia,1.073659533,NA,0.31,35.2,4.5,273450358.2,120,NA,NA
2015,North Macedonia,1.0489493,NA,0.311,35.6,5.5,90927483.3,NA,NA,NA
2016,North Macedonia,1.157696381,NA,0.313,34.5,4.3,88211017.1,NA,NA,NA
2017,North Macedonia,1.241132525,NA,0.377,34.2,4.6,93447416,NA,NA,NA
2018,North Macedonia,1.343515524,NA,0.396,33,3.4,91259570.4,NA,NA,NA
2019,North Macedonia,1.485012598,NA,0.412,NA,NA,90736866.3,160,NA,NA
2005,Croatia,1.569130242,27.95,0.639,NA,NA,NA,NA,NA,NA
2006,Croatia,1.775420653,27.95,0.637,NA,NA,NA,NA,NA,NA
2007,Croatia,2.394271805,27.95,0.645,NA,NA,NA,NA,NA,NA
2008,Croatia,2.47822462,27.95,0.648,NA,NA,NA,NA,NA,NA
2009,Croatia,2.512461539,27.95,0.649,32.6,0.9,NA,NA,NA,NA
2010,Croatia,2.532885326,27.95,0.69,32.4,1.2,NA,NA,NA,NA
2011,Croatia,2.638928181,27.95,0.711,32.3,0.7,NA,NA,NA,NA
2012,Croatia,2.658026045,27.95,0.712,32.5,0.8,NA,NA,NA,NA
2013,Croatia,2.657036995,27.95,0.67,32,0.7,NA,NA,NA,NA
2014,Croatia,2.637364362,27.95,0.666,32.1,1,NA,130,NA,NA
2015,Croatia,2.577464663,27.95,0.661,31.1,0.6,NA,NA,NA,NA
2016,Croatia,2.49592113,27.95,0.601,30.9,0.6,NA,NA,NA,NA
2017,Croatia,2.320299639,27.95,0.577,30.4,0.5,NA,NA,NA,NA
2018,Croatia,2.280512991,27.95,0.582,29.7,0.4,NA,560,NA,NA
2019,Croatia,2.202915597,27.95,0.582,NA,NA,NA,NA,NA,NA
2005,Serbia,0.501402193,NA,0.486,NA,NA,947484231.9,NA,NA,NA
2006,Serbia,0.762273721,NA,0.488,NA,NA,85246520.6,NA,NA,NA
2007,Serbia,0.987969195,NA,0.487,NA,NA,89546125.8,NA,NA,NA
2008,Serbia,1.059567895,NA,0.487,NA,NA,87280627.2,NA,NA,201343413.8
2009,Serbia,1.158659095,NA,0.489,NA,NA,2298516898,NA,NA,NA
2010,Serbia,1.339966239,NA,0.484,NA,NA,2719814256,600,NA,147294079.2
2011,Serbia,1.43881151,NA,0.472,NA,NA,2783104830,NA,NA,NA
2012,Serbia,1.439582244,NA,0.465,39.9,5.3,2516538590,NA,NA,NA
2013,Serbia,1.435105744,NA,0.386,39.5,5.8,1646809394,330,NA,NA
2014,Serbia,1.430172465,NA,0.35,40.5,6.9,829510419.8,970,NA,NA
2015,Serbia,1.433621474,NA,0.337,40.5,6.6,632878398,NA,NA,36259840.04
2016,Serbia,1.438027402,NA,0.331,38.8,6.4,598276029,520,NA,9029254.23
2017,Serbia,1.446306358,NA,0.3,36.2,5.4,633791002.6,1270,NA,NA
2018,Serbia,1.439567708,NA,0.303,NA,NA,618952316.7,2260,NA,NA
2005,Bosnia and Herzegovina,1.252372133,28.34,0.476,NA,NA,91232093.5,NA,NA,NA
2006,Bosnia and Herzegovina,1.283094233,28.34,0.463,NA,NA,51121395.5,NA,NA,NA
2007,Bosnia and Herzegovina,1.273263582,28.34,0.426,33.1,0.1,34735873.5,NA,NA,NA
2008,Bosnia and Herzegovina,1.26727172,28.34,0.428,NA,NA,31548198.3,NA,NA,NA
2009,Bosnia and Herzegovina,1.232312167,28.34,0.427,NA,NA,538526947.6,NA,NA,NA
2010,Bosnia and Herzegovina,1.262094541,28.34,0.426,NA,NA,768607756,710,NA,NA
2011,Bosnia and Herzegovina,1.351587444,28.34,0.427,33,0.1,766232105.6,NA,NA,NA
2012,Bosnia and Herzegovina,1.378597731,28.34,0.427,NA,NA,887905154.4,NA,NA,NA
2013,Bosnia and Herzegovina,1.343053107,28.34,0.426,NA,NA,848018283.4,280,NA,NA
2014,Bosnia and Herzegovina,1.414845908,28.34,0.421,NA,NA,892123426.6,NA,NA,NA
2015,Bosnia and Herzegovina,1.537520091,28.34,0.408,NA,NA,799975334,NA,NA,NA
2016,Bosnia and Herzegovina,1.437904153,28.34,0.402,NA,NA,770392168.5,NA,NA,NA
2017,Bosnia and Herzegovina,1.467868458,28.34,0.398,NA,NA,591860218.3,NA,NA,5919395.796
2018,Bosnia and Herzegovina,1.514645817,28.34,0.382,NA,NA,466290689.4,NA,NA,NA
2019,Bosnia and Herzegovina,1.525748045,28.34,0.371,NA,NA,397854131.2,450,NA,NA
2008,Kosovo,1.849908764,30.32,0.326,NA,NA,85282305.5,NA,NA,NA
2009,Kosovo,1.786780848,30.32,0.337,31.8,3.2,86800507.4,NA,NA,NA
2010,Kosovo,1.861448899,30.32,0.341,33.3,2.5,114159979.9,NA,NA,NA
2011,Kosovo,1.799274761,30.32,0.329,27.8,1.7,113807128.6,NA,NA,NA
2012,Kosovo,1.836740226,30.32,0.333,29,0.6,234141175.2,NA,NA,NA
2013,Kosovo,1.756181471,30.32,0.327,26.3,0.3,230999096,NA,NA,NA
2014,Kosovo,1.702828564,30.32,0.359,27.3,1,203729513.9,NA,NA,NA
2015,Kosovo,1.787391198,30.32,0.387,26.5,0.7,215803980.1,NA,NA,NA
2016,Kosovo,1.695045793,30.32,0.396,26.7,0.8,194558413.9,NA,NA,NA
2017,Kosovo,1.596511193,30.32,0.373,29,0.4,271679239.4,NA,NA,NA
2018,Kosovo,1.49468378,30.32,0.413,NA,NA,260434066.1,NA,NA,NA
2019,Kosovo,1.532953532,30.32,0.414,NA,NA,224941471.9,NA,NA,NA
2005,Slovenia,2.61853229,23.1,0.74,24.6,0.1,NA,NA,NA,NA
2006,Slovenia,2.703780132,23.1,0.74,24.4,0.1,NA,NA,NA,NA
2007,Slovenia,2.840120124,23.1,0.742,24.4,0,NA,NA,NA,NA
2008,Slovenia,2.992177451,23.1,0.746,23.7,0,NA,NA,NA,NA
2009,Slovenia,3.070622307,23.1,0.787,24.8,0,NA,NA,NA,NA
2010,Slovenia,3.100035481,23.1,0.796,24.9,0,NA,NA,NA,NA
2011,Slovenia,3.210132075,23.1,0.782,24.9,0,NA,NA,NA,NA
2012,Slovenia,3.261460509,23.1,0.766,25.6,0,NA,NA,NA,NA
2013,Slovenia,3.311471052,23.1,0.781,26.2,0,NA,NA,NA,NA
2014,Slovenia,3.350331107,23.1,0.786,25.7,0,NA,NA,NA,NA
2015,Slovenia,3.386397172,23.1,0.791,25.4,0,NA,NA,NA,NA
2016,Slovenia,3.420499505,23.1,0.779,24.8,0,NA,NA,NA,NA
2017,Slovenia,3.442591408,23.1,0.752,24.2,0,NA,1840,NA,NA
2018,Slovenia,3.458839295,23.1,0.746,24.6,0,NA,340,NA,NA
2019,Slovenia,3.474946824,23.1,0.71,NA,NA,NA,NA,NA,NA
2005,Greece,0.904285327,28.43,0.795,34.6,0.3,NA,NA,NA,NA
2006,Greece,0.730117432,28.43,0.795,35.1,0.6,NA,NA,NA,NA
2007,Greece,0.667791031,28.43,0.801,34,0.5,NA,NA,NA,NA
2008,Greece,0.609407622,28.43,0.812,33.6,0.3,NA,5790,NA,NA
2009,Greece,0.691376953,28.43,0.811,33.6,0.6,NA,NA,NA,NA
2010,Greece,0.838399712,28.43,0.809,34.1,1,NA,130,NA,NA
2011,Greece,0.888297083,28.43,0.809,34.8,1.2,NA,120,NA,NA
2012,Greece,1.06800141,28.43,0.802,36.3,1.5,NA,NA,NA,NA
2013,Greece,1.268027988,28.43,0.78,36.1,1,NA,NA,NA,NA
2014,Greece,1.060476765,28.43,0.781,35.8,1.5,NA,NA,NA,NA
2015,Greece,0.98863592,28.43,0.765,36,1.4,NA,NA,NA,NA
2016,Greece,1.036322578,28.43,0.765,35,1.1,NA,870,NA,NA
2017,Greece,1.189111451,28.43,0.772,34.4,0.9,NA,2200,NA,NA
2018,Greece,1.364781806,28.43,0.736,32.9,0.1,NA,340,NA,NA
2019,Greece,1.31669331,28.43,0.73,NA,NA,NA,690,NA,NA
2005,Cyprus,1.298320061,19.85,0.718,30.3,0,NA,NA,NA,NA
2006,Cyprus,1.403107193,19.85,0.73,31.1,0,NA,NA,NA,NA
2007,Cyprus,1.507861486,19.85,0.735,31.1,0,NA,NA,NA,NA
2008,Cyprus,1.613886295,19.85,0.734,31.7,0,NA,130,NA,NA
2009,Cyprus,1.639396774,19.85,0.737,32.1,0.1,NA,NA,NA,NA
2010,Cyprus,1.646653472,19.85,0.742,31.5,0,NA,NA,NA,NA
2011,Cyprus,1.621857581,19.85,0.744,32.6,0,NA,NA,NA,NA
2012,Cyprus,1.539447579,19.85,0.741,34.3,0,NA,NA,NA,NA
2013,Cyprus,1.603464919,19.85,0.741,37,0.1,NA,NA,NA,NA
2014,Cyprus,1.529185,19.85,0.74,35.6,0.1,NA,NA,NA,NA
2015,Cyprus,1.546526378,19.85,0.747,34,0,NA,NA,NA,NA
2016,Cyprus,1.756504295,19.85,0.752,32.9,0,NA,NA,NA,NA
2017,Cyprus,1.68540368,19.85,0.747,31.4,0,NA,NA,NA,NA
2018,Cyprus,1.600113576,19.85,0.745,32.7,0,NA,NA,NA,NA
2019,Cyprus,1.615266991,19.85,0.757,NA,NA,NA,170,NA,NA
2005,Bulgaria,0.658471983,37.29,0.568,NA,NA,1533190272,NA,NA,NA
2006,Bulgaria,0.71563747,37.29,0.569,35.7,5.6,1259947992,NA,NA,NA
2007,Bulgaria,0.792884423,37.29,0.574,36.1,1.8,965336223.8,NA,NA,NA
2008,Bulgaria,0.928358632,37.29,0.572,33.6,1.2,940913415.9,NA,NA,NA
2009,Bulgaria,0.971106566,37.29,0.556,33.8,1.3,957663625.8,120,NA,NA
2010,Bulgaria,1.002265332,37.29,0.539,35.7,2,940766805.7,NA,NA,NA
2011,Bulgaria,1.126913843,37.29,0.535,34.3,2.4,937859037.7,NA,NA,NA
2012,Bulgaria,1.375284375,37.29,0.525,36,2.2,938866982.5,210,NA,NA
2013,Bulgaria,1.280872068,37.29,0.526,36.6,1.8,940748479.4,NA,NA,NA
2014,Bulgaria,1.220402663,37.29,0.527,37.4,1.6,885040218.8,NA,NA,NA
2015,Bulgaria,1.15141706,37.29,0.523,38.6,3.4,846509552.5,NA,NA,NA
2016,Bulgaria,1.112056432,37.29,0.527,40.6,1.9,821220008,NA,NA,NA
2017,Bulgaria,1.031368583,37.29,0.488,40.4,1.4,869969423.8,NA,NA,NA
2018,Bulgaria,1.156199316,37.29,0.484,41.3,0.9,849601190.5,NA,NA,NA
2019,Bulgaria,1.28519983,37.29,0.471,NA,NA,844734960.7,130,NA,NA
2005,Moldova,0.468780394,31.61,0.345,36.3,13.2,263695422.6,NA,NA,732272.9238
2006,Moldova,0.553677848,31.61,0.34,35.4,2.4,318163415.2,NA,NA,NA
2007,Moldova,0.571406923,31.61,0.341,34.4,1.1,345551018.9,NA,NA,NA
2008,Moldova,0.460708541,31.61,0.342,34.7,1.2,347467317.5,NA,NA,NA
2009,Moldova,0.288503825,31.61,0.354,32.9,1,338429118.7,NA,NA,14501011.94
2010,Moldova,0.329790589,31.61,0.433,32.1,0.5,508723618.6,NA,NA,2400000
2011,Moldova,0.476138155,31.61,0.531,30.6,0.3,654666113.5,NA,NA,1193698.496
2012,Moldova,0.531677064,31.61,0.522,29.2,0.3,792877934.9,NA,NA,2536208.744
2013,Moldova,0.648014791,31.61,0.489,28.5,0.1,772648148.6,NA,NA,NA
2014,Moldova,0.680548952,31.61,0.489,26.8,0,698980331,NA,NA,NA
2015,Moldova,0.766600173,31.61,0.428,27,0,628225114.8,NA,NA,NA
2016,Moldova,0.730798274,31.61,0.404,26.3,0.2,573775582.6,NA,NA,NA
2017,Moldova,0.508392134,31.61,0.365,25.9,0.1,562167019.6,NA,NA,NA
2018,Moldova,0.328754557,31.61,0.363,25.7,0,495514001.9,350,NA,NA
2019,Moldova,0.231043414,31.61,0.414,NA,NA,457511992.6,210,NA,NA
2005,Romania,0.421951577,24.91,0.488,NA,NA,369474870.6,NA,NA,NA
2006,Romania,0.397380303,24.91,0.49,39.6,6.6,217895791.6,NA,NA,NA
2007,Romania,0.379269622,24.91,0.488,37.5,4.9,120021567.8,NA,NA,NA
2008,Romania,0.347034725,24.91,0.494,36.4,3.7,116985046.8,NA,NA,NA
2009,Romania,0.47614783,24.91,0.541,35.6,2.8,11087907225,NA,NA,NA
2010,Romania,0.739044741,24.91,0.542,35.5,3.8,16608865830,NA,NA,NA
2011,Romania,0.958805711,24.91,0.544,35.9,4.9,17738152966,NA,NA,NA
2012,Romania,1.083862875,24.91,0.536,36.5,5.6,15748078013,1300,NA,NA
2013,Romania,1.227430539,24.91,0.526,36.9,6,9539942287,540,NA,NA
2014,Romania,1.22713839,24.91,0.526,36,6.5,3352017606,270,NA,NA
2015,Romania,1.219326243,24.91,0.554,35.9,4.6,1497826482,NA,NA,NA
2016,Romania,1.246590913,24.91,0.567,34.4,2.8,1323854898,NA,NA,NA
2017,Romania,1.262536138,24.91,0.514,36,3.1,1402441821,NA,NA,NA
2018,Romania,1.319782563,24.91,0.508,35.8,2.4,1369607032,NA,NA,NA
2019,Romania,1.408964113,24.91,0.517,NA,NA,1361762384,NA,NA,NA
2005,Russia,-1.451654086,NA,0.243,41.3,0.8,8106537259,NA,NA,NA
2006,Russia,-1.40940399,NA,0.243,41,0.5,8532674830,5410,NA,NA
2007,Russia,-1.385585553,NA,0.241,42.3,0.2,8962866011,NA,NA,NA
2008,Russia,-1.317428594,NA,0.232,41.6,0.1,8736107345,NA,NA,NA
2009,Russia,-1.315346813,NA,0.233,39.8,0.1,8891628171,1600,NA,NA
2010,Russia,-1.240477064,NA,0.23,39.5,0.1,8734746112,2900,NA,NA
2011,Russia,-1.243105126,NA,0.228,39.7,0,8707748332,4260,NA,NA
2012,Russia,-1.156261548,NA,0.224,40.7,0,8717106806,2510,NA,NA
2013,Russia,-1.040918521,NA,0.219,40.9,0,8734575958,5310,NA,NA
2014,Russia,-1.055771029,NA,0.212,39.9,0,8217336691,6810,NA,NA
2015,Russia,-0.97780177,NA,0.211,37.7,0,7859590849,6840,NA,NA
2016,Russia,-1.076566502,NA,0.207,36.8,0,7624784907,3110,NA,NA
2017,Russia,-1.082007553,NA,0.208,37.2,0,8077408816,6740,NA,NA
2018,Russia,-1.161655293,NA,0.203,37.5,0,7888295794,1920,NA,NA
2019,Russia,-1.192447157,NA,0.201,NA,NA,7843114289,7100,NA,NA
2005,Estonia,2.051714552,15.25,0.762,33.4,0.8,NA,NA,NA,NA
2006,Estonia,2.077592238,15.25,0.764,33.7,0.7,NA,NA,NA,NA
2007,Estonia,1.999320069,15.25,0.76,31.2,0.4,NA,NA,NA,NA
2008,Estonia,2.115209723,15.25,0.765,31.9,0.4,NA,NA,NA,NA
2009,Estonia,2.290140642,15.25,0.764,31.4,0.6,NA,NA,NA,NA
2010,Estonia,2.414012291,15.25,0.769,32,0.7,NA,NA,NA,NA
2011,Estonia,2.529101273,15.25,0.769,32.5,1,NA,NA,NA,NA
2012,Estonia,2.665719196,15.25,0.77,32.9,0.7,NA,NA,NA,NA
2013,Estonia,2.767142383,15.25,0.766,35.1,0.8,NA,NA,NA,NA
2014,Estonia,2.869903294,15.25,0.769,34.6,0.7,NA,NA,NA,NA
2015,Estonia,2.946026397,15.25,0.776,32.7,0.6,NA,NA,NA,NA
2016,Estonia,3.025459464,15.25,0.806,31.2,0.5,NA,NA,NA,NA
